"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-10-25,"Central Shenandoah",Black,279,15,4
2020-10-25,Peninsula,White,1299,91,52
2020-10-25,"Eastern Shore","Not Reported",80,0,0
2020-10-25,"Thomas Jefferson","Other Race",179,5,1
2020-10-25,Hampton,"Other Race",69,2,1
2020-10-25,"Lord Fairfax","Not Reported",445,5,6
2020-10-25,"Central Virginia","Other Race",32,1,0
2020-10-25,"Western Tidewater","Other Race",97,1,2
2020-10-25,Crater,Latino,233,11,4
2020-10-25,Chesapeake,Latino,382,29,2
2020-10-25,Chesterfield,White,2201,170,84
2020-10-25,"Western Tidewater","Not Reported",1057,6,1
2020-10-25,Fairfax,"Not Reported",2629,46,32
2020-10-25,Arlington,Black,460,89,36
2020-10-25,"Central Virginia",Latino,96,7,4
2020-10-25,Alexandria,"Not Reported",269,4,1
2020-10-25,"Three Rivers",Black,779,59,15
2020-10-25,"Prince William","Two or more races",120,1,0
2020-10-25,Loudoun,"Two or more races",62,2,0
2020-10-25,Peninsula,"Other Race",182,3,0
2020-10-25,"Thomas Jefferson",White,2268,104,54
2020-10-25,Norfolk,"Other Race",99,5,2
2020-10-25,"Prince William","Not Reported",4405,28,0
2020-10-25,"West Piedmont",White,1354,156,63
2020-10-25,Rappahannock,Black,1002,105,19
2020-10-25,Norfolk,Black,2576,285,59
2020-10-25,Roanoke,Latino,458,27,0
2020-10-25,Piedmont,Latino,76,8,2
2020-10-25,Roanoke,"Not Reported",850,2,0
2020-10-25,"Virginia Beach","Other Race",129,3,0
2020-10-25,Arlington,"Two or more races",49,4,0
2020-10-25,Alexandria,White,849,61,38
2020-10-25,"Lord Fairfax","Other Race",87,6,1
2020-10-25,"Thomas Jefferson","Not Reported",379,3,0
2020-10-25,"Virginia Beach","Not Reported",1966,15,2
2020-10-25,Loudoun,Black,356,35,7
2020-10-25,Pittsylvania-Danville,Latino,83,4,0
2020-10-25,"Cumberland Plateau","Not Reported",122,4,0
2020-10-25,Chesterfield,"Not Reported",1516,6,8
2020-10-25,"Mount Rogers",White,3004,277,136
2020-10-25,Richmond,White,992,52,24
2020-10-25,Lenowisco,"Not Reported",170,4,4
2020-10-25,"Three Rivers",Latino,195,6,1
2020-10-25,Piedmont,"Not Reported",871,11,2
2020-10-25,"Mount Rogers",Latino,309,7,0
2020-10-25,"Central Shenandoah","Two or more races",51,1,0
2020-10-25,Crater,White,1072,61,30
2020-10-25,Arlington,White,1384,143,74
2020-10-25,Pittsylvania-Danville,"Other Race",5,0,0
2020-10-25,Chickahominy,Black,413,57,12
2020-10-25,Fairfax,Black,1919,256,66
2020-10-25,"Eastern Shore",Latino,273,11,3
2020-10-25,Norfolk,White,1061,71,22
2020-10-25,"Mount Rogers","Two or more races",12,1,0
2020-10-25,Alleghany,"Two or more races",20,0,0
2020-10-25,Southside,White,441,32,20
2020-10-25,"Thomas Jefferson","Two or more races",91,1,0
2020-10-25,"Prince William",Black,1689,183,59
2020-10-25,"Lord Fairfax",White,2246,227,106
2020-10-25,"Cumberland Plateau",Latino,14,0,0
2020-10-25,Arlington,"Not Reported",429,5,0
2020-10-25,Rappahannock,"Other Race",145,4,0
2020-10-25,"Rappahannock Rapidan",Black,299,40,12
2020-10-25,"New River","Two or more races",69,0,0
2020-10-25,Arlington,Latino,1873,255,27
2020-10-25,Henrico,White,1794,158,114
2020-10-25,Loudoun,White,1955,128,92
2020-10-25,Hampton,White,331,14,6
2020-10-25,Alleghany,Black,179,8,4
2020-10-25,"Prince William",White,2104,194,98
2020-10-25,Rappahannock,White,1780,168,57
2020-10-25,Southside,"Other Race",15,1,1
2020-10-25,Portsmouth,"Two or more races",22,6,0
2020-10-25,"Western Tidewater",Black,2019,145,71
2020-10-25,Hampton,Latino,79,5,0
2020-10-25,Henrico,"Not Reported",948,2,4
2020-10-25,"West Piedmont","Two or more races",8,0,0
2020-10-25,Peninsula,"Not Reported",1659,3,0
2020-10-25,Loudoun,Latino,2615,227,16
2020-10-25,Alexandria,Black,874,101,19
2020-10-25,Piedmont,Black,668,70,23
2020-10-25,Roanoke,"Other Race",30,1,0
2020-10-25,Alexandria,"Two or more races",28,2,0
2020-10-25,"Western Tidewater",Latino,56,1,2
2020-10-25,Rappahannock,"Not Reported",1472,25,0
2020-10-25,"West Piedmont","Other Race",12,1,1
2020-10-25,Chickahominy,White,1215,118,44
2020-10-25,"Thomas Jefferson",Latino,744,33,3
2020-10-25,"Cumberland Plateau",Black,51,0,0
2020-10-25,"Lord Fairfax",Latino,861,57,9
2020-10-25,"West Piedmont",Latino,288,12,1
2020-10-25,"Cumberland Plateau",White,1136,78,13
2020-10-25,"Eastern Shore","Other Race",13,1,0
2020-10-25,"Cumberland Plateau","Two or more races",10,0,0
2020-10-25,Pittsylvania-Danville,"Two or more races",7,0,0
2020-10-25,Piedmont,"Other Race",16,0,0
2020-10-25,Alexandria,Latino,1938,136,13
2020-10-25,Chesapeake,Black,1919,258,36
2020-10-25,Richmond,"Other Race",178,9,2
2020-10-25,Henrico,Latino,940,60,11
2020-10-25,Piedmont,"Two or more races",8,2,0
2020-10-25,"Prince William","Other Race",578,23,0
2020-10-25,"New River","Not Reported",995,10,0
2020-10-25,"Rappahannock Rapidan",White,1035,68,28
2020-10-25,"Central Virginia","Not Reported",2113,26,6
2020-10-25,"Virginia Beach","Two or more races",81,5,1
2020-10-25,Pittsylvania-Danville,White,779,73,36
2020-10-25,"Lord Fairfax",Black,163,23,7
2020-10-25,Fairfax,Latino,10891,1053,104
2020-10-25,Chesterfield,"Asian or Pacific Islander",114,5,1
2020-10-25,Crater,"Asian or Pacific Islander",27,0,0
2020-10-25,Fairfax,"Asian or Pacific Islander",2089,278,78
2020-10-25,Hampton,"Asian or Pacific Islander",18,0,0
2020-10-25,"Rappahannock Rapidan","Asian or Pacific Islander",16,1,0
2020-10-25,"Mount Rogers","Asian or Pacific Islander",7,1,0
2020-10-25,"New River","Asian or Pacific Islander",118,0,0
2020-10-25,"Central Virginia","Asian or Pacific Islander",32,1,0
2020-10-25,"Lord Fairfax","Asian or Pacific Islander",20,1,0
2020-10-25,Southside,"Asian or Pacific Islander",2,0,0
2020-10-25,Alleghany,"Asian or Pacific Islander",30,0,0
2020-10-25,Portsmouth,"Asian or Pacific Islander",21,1,0
2020-10-25,Roanoke,"Asian or Pacific Islander",41,3,0
2020-10-25,Richmond,"Asian or Pacific Islander",60,4,1
2020-10-25,"Thomas Jefferson","Asian or Pacific Islander",114,1,1
2020-10-25,"Virginia Beach","Asian or Pacific Islander",318,30,6
2020-10-25,Henrico,"Asian or Pacific Islander",247,11,4
2020-10-25,Piedmont,"Asian or Pacific Islander",10,0,1
2020-10-25,"Western Tidewater","Asian or Pacific Islander",21,2,3
2020-10-25,"West Piedmont","Asian or Pacific Islander",13,2,1
2020-10-25,Chickahominy,"Asian or Pacific Islander",19,1,0
2020-10-25,Peninsula,"Asian or Pacific Islander",66,5,7
2020-10-25,Norfolk,"Asian or Pacific Islander",73,9,0
2020-10-25,Arlington,"Asian or Pacific Islander",228,27,13
2020-10-25,Loudoun,"Asian or Pacific Islander",526,61,12
2020-10-25,Alexandria,"Asian or Pacific Islander",158,11,1
2020-10-25,Rappahannock,"Asian or Pacific Islander",101,11,3
2020-10-25,Chesapeake,"Asian or Pacific Islander",93,12,6
2020-10-25,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",2,0,0
2020-10-25,"Central Shenandoah","Asian or Pacific Islander",86,2,0
2020-10-25,"Prince William","Asian or Pacific Islander",669,62,21
2020-10-25,Pittsylvania-Danville,"Asian or Pacific Islander",4,0,0
2020-10-25,"Eastern Shore and Three Rivers","Asian or Pacific Islander",14,1,0
2020-10-25,Piedmont,"Native American",5,0,0
2020-10-25,"New River","Native American",5,0,0
2020-10-25,"Central Shenandoah","Native American",3,1,0
2020-10-25,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-10-25,Fairfax,"Native American",36,1,1
2020-10-25,Chesapeake,"Native American",12,0,0
2020-10-25,"Western Tidewater","Native American",2,0,0
2020-10-25,Portsmouth,"Native American",4,2,0
2020-10-25,Richmond,"Native American",3,0,0
2020-10-25,Chickahominy,"Native American",6,1,0
2020-10-25,"Thomas Jefferson","Native American",4,0,0
2020-10-25,Arlington,"Native American",5,0,0
2020-10-25,"Virginia Beach","Native American",13,0,0
2020-10-25,Peninsula,"Native American",7,2,1
2020-10-25,Hampton,"Native American",4,0,1
2020-10-25,"West Piedmont","Native American",2,0,0
2020-10-25,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",3,0,0
2020-10-25,Henrico,"Native American",12,0,0
2020-10-25,Norfolk,"Native American",9,1,1
2020-10-25,"Prince William","Native American",30,1,1
2020-10-25,"Central Virginia","Native American",8,0,0
2020-10-25,Chesterfield,"Native American",8,1,0
2020-10-25,Rappahannock,"Native American",6,0,0
2020-10-25,Loudoun,"Native American",6,0,0
2020-10-25,Alexandria,"Native American",4,0,0
2020-10-25,"Alleghany and Roanoke","Native American",5,0,0
2020-10-25,Crater,"Native American",6,1,1
2020-10-25,"Rappahannock Rapidan","Native American",2,0,0
2020-10-25,"Lord Fairfax","Native American",3,1,1
2020-10-25,"Pittsylvania-Danville and Southside","Native American",0,0,0
2020-10-26,"Rappahannock Rapidan","Not Reported",708,13,7
2020-10-26,Portsmouth,"Other Race",63,9,5
2020-10-26,"Western Tidewater","Two or more races",89,1,0
2020-10-26,Piedmont,White,791,61,28
2020-10-26,Chesterfield,Latino,2028,116,7
2020-10-26,Lenowisco,White,1225,101,20
2020-10-26,Lenowisco,"Two or more races",16,1,0
2020-10-26,Hampton,"Not Reported",619,2,1
2020-10-26,Southside,"Not Reported",687,10,5
2020-10-26,Alleghany,"Other Race",18,1,0
2020-10-26,Lenowisco,Latino,25,0,0
2020-10-26,Loudoun,"Other Race",273,17,3
2020-10-26,"Central Shenandoah",Latino,1240,60,6
2020-10-26,"Rappahannock Rapidan",Latino,878,65,8
2020-10-26,"Eastern Shore",Black,865,100,29
2020-10-26,Norfolk,Latino,392,30,0
2020-10-26,Hampton,"Two or more races",19,0,0
2020-10-26,Richmond,Black,1823,265,39
2020-10-26,Henrico,"Two or more races",90,6,2
2020-10-26,Fairfax,"Two or more races",139,6,0
2020-10-26,Alleghany,"Not Reported",733,5,0
2020-10-26,Portsmouth,"Not Reported",488,6,1
2020-10-26,"Cumberland Plateau","Other Race",5,1,0
2020-10-26,Southside,"Two or more races",48,0,0
2020-10-26,Portsmouth,White,416,47,13
2020-10-26,"Rappahannock Rapidan","Two or more races",40,3,0
2020-10-26,Fairfax,White,4997,546,321
2020-10-26,Fairfax,"Other Race",929,88,19
2020-10-26,Crater,"Two or more races",13,0,0
2020-10-26,"West Piedmont","Not Reported",645,22,3
2020-10-26,Henrico,"Other Race",205,16,0
2020-10-26,"Three Rivers",White,922,62,22
2020-10-26,"Central Virginia",Black,458,40,17
2020-10-26,Lenowisco,"Other Race",10,0,0
2020-10-26,"Three Rivers","Other Race",24,3,0
2020-10-26,"Western Tidewater",White,1205,77,75
2020-10-26,"Mount Rogers",Black,87,9,3
2020-10-26,"Three Rivers","Not Reported",285,4,1
2020-10-26,"Thomas Jefferson",Black,598,83,18
2020-10-26,"Eastern Shore",White,292,32,18
2020-10-26,"Central Virginia",White,1934,104,34
2020-10-26,Lenowisco,Black,22,1,1
2020-10-26,"Central Virginia","Two or more races",22,0,0
2020-10-26,Richmond,"Two or more races",49,2,1
2020-10-26,Crater,"Not Reported",1108,10,6
2020-10-26,Chesterfield,"Two or more races",55,6,0
2020-10-26,"New River",Latino,246,5,0
2020-10-26,Richmond,Latino,1419,116,8
2020-10-26,Portsmouth,Latino,93,11,1
2020-10-26,Pittsylvania-Danville,"Not Reported",767,14,2
2020-10-26,Chesapeake,"Not Reported",614,4,0
2020-10-26,Chickahominy,Latino,108,6,0
2020-10-26,Crater,Black,2444,217,74
2020-10-26,Chesterfield,Black,1509,140,33
2020-10-26,Chesterfield,"Other Race",176,11,0
2020-10-26,Peninsula,Black,1364,89,29
2020-10-26,Roanoke,White,686,23,29
2020-10-26,"New River",Black,269,5,1
2020-10-26,Southside,Latino,9,0,0
2020-10-26,Peninsula,Latino,432,23,2
2020-10-26,Rappahannock,"Two or more races",48,3,0
2020-10-26,"Virginia Beach",Black,1881,143,29
2020-10-26,"Mount Rogers","Not Reported",214,11,6
2020-10-26,Loudoun,"Not Reported",1977,5,0
2020-10-26,Chesapeake,"Other Race",57,5,1
2020-10-26,Chickahominy,"Two or more races",8,1,0
2020-10-26,Crater,"Other Race",65,0,0
2020-10-26,Norfolk,"Two or more races",60,3,0
2020-10-26,"Eastern Shore","Two or more races",1,1,0
2020-10-26,"Central Shenandoah",White,3958,211,71
2020-10-26,"New River","Other Race",18,0,0
2020-10-26,"New River",White,2606,56,26
2020-10-26,"Central Shenandoah","Other Race",96,2,0
2020-10-26,"West Piedmont",Black,564,97,18
2020-10-26,Alleghany,Latino,184,13,0
2020-10-26,"Central Shenandoah","Not Reported",994,4,1
2020-10-26,Roanoke,"Two or more races",16,2,0
2020-10-26,Peninsula,"Two or more races",61,4,1
2020-10-26,Richmond,"Not Reported",754,1,1
2020-10-26,Arlington,"Other Race",109,10,4
2020-10-26,Norfolk,"Not Reported",1059,3,1
2020-10-26,Alexandria,"Other Race",96,9,2
2020-10-26,"Virginia Beach",White,2904,204,62
2020-10-26,Chesapeake,"Two or more races",60,4,1
2020-10-26,Alleghany,White,1414,88,32
2020-10-26,"Rappahannock Rapidan","Other Race",40,3,0
2020-10-26,Chickahominy,"Not Reported",527,2,1
2020-10-26,Portsmouth,Black,1712,224,49
2020-10-26,Chickahominy,"Other Race",23,3,0
2020-10-26,"Virginia Beach",Latino,530,31,4
2020-10-26,Chesapeake,White,1735,166,32
2020-10-26,Southside,Black,589,47,22
2020-10-26,Rappahannock,Latino,1448,113,9
2020-10-26,"Three Rivers","Two or more races",13,1,0
2020-10-26,Henrico,Black,1998,226,97
2020-10-26,Pittsylvania-Danville,Black,787,94,21
2020-10-26,"Lord Fairfax","Two or more races",26,0,0
2020-10-26,"Prince William",Latino,7082,683,79
2020-10-26,"Mount Rogers","Other Race",14,2,2
2020-10-26,"Central Shenandoah",Black,279,15,4
2020-10-26,Peninsula,White,1301,91,52
2020-10-26,"Eastern Shore","Not Reported",80,0,0
2020-10-26,"Thomas Jefferson","Other Race",179,5,1
2020-10-26,Hampton,"Other Race",70,2,1
2020-10-26,"Lord Fairfax","Not Reported",453,5,6
2020-10-26,"Central Virginia","Other Race",33,1,0
2020-10-26,"Western Tidewater","Other Race",97,1,2
2020-10-26,Crater,Latino,234,11,4
2020-10-26,Chesapeake,Latino,383,29,2
2020-10-26,Chesterfield,White,2215,170,84
2020-10-26,"Western Tidewater","Not Reported",1057,6,1
2020-10-26,Fairfax,"Not Reported",2650,46,32
2020-10-26,Arlington,Black,461,89,36
2020-10-26,"Central Virginia",Latino,97,7,4
2020-10-26,Alexandria,"Not Reported",278,4,1
2020-10-26,"Three Rivers",Black,781,59,15
2020-10-26,"Prince William","Two or more races",120,1,0
2020-10-26,Loudoun,"Two or more races",62,2,0
2020-10-26,Peninsula,"Other Race",181,3,0
2020-10-26,"Thomas Jefferson",White,2276,104,54
2020-10-26,Norfolk,"Other Race",98,5,2
2020-10-26,"Prince William","Not Reported",4407,28,0
2020-10-26,"West Piedmont",White,1375,156,63
2020-10-26,Rappahannock,Black,1006,105,19
2020-10-26,Norfolk,Black,2578,285,59
2020-10-26,Roanoke,Latino,462,27,0
2020-10-26,Piedmont,Latino,76,8,2
2020-10-26,Roanoke,"Not Reported",879,2,0
2020-10-26,"Virginia Beach","Other Race",129,3,0
2020-10-26,Arlington,"Two or more races",49,4,0
2020-10-26,Alexandria,White,850,61,38
2020-10-26,"Lord Fairfax","Other Race",87,6,1
2020-10-26,"Thomas Jefferson","Not Reported",379,3,0
2020-10-26,"Virginia Beach","Not Reported",1977,15,2
2020-10-26,Loudoun,Black,357,35,7
2020-10-26,Pittsylvania-Danville,Latino,86,4,0
2020-10-26,"Cumberland Plateau","Not Reported",124,4,0
2020-10-26,Chesterfield,"Not Reported",1538,6,8
2020-10-26,"Mount Rogers",White,3038,280,136
2020-10-26,Richmond,White,998,52,24
2020-10-26,Lenowisco,"Not Reported",184,4,4
2020-10-26,"Three Rivers",Latino,195,6,1
2020-10-26,Piedmont,"Not Reported",871,11,2
2020-10-26,"Mount Rogers",Latino,310,7,0
2020-10-26,"Central Shenandoah","Two or more races",53,1,0
2020-10-26,Crater,White,1084,62,30
2020-10-26,Arlington,White,1385,143,74
2020-10-26,Pittsylvania-Danville,"Other Race",5,0,0
2020-10-26,Chickahominy,Black,413,57,12
2020-10-26,Fairfax,Black,1924,256,66
2020-10-26,"Eastern Shore",Latino,273,11,3
2020-10-26,Norfolk,White,1062,71,22
2020-10-26,"Mount Rogers","Two or more races",12,1,0
2020-10-26,Alleghany,"Two or more races",20,0,0
2020-10-26,Southside,White,450,32,20
2020-10-26,"Thomas Jefferson","Two or more races",90,1,0
2020-10-26,"Prince William",Black,1691,183,59
2020-10-26,"Lord Fairfax",White,2269,228,106
2020-10-26,"Cumberland Plateau",Latino,14,0,0
2020-10-26,Arlington,"Not Reported",435,5,0
2020-10-26,Rappahannock,"Other Race",145,4,0
2020-10-26,"Rappahannock Rapidan",Black,310,40,12
2020-10-26,"New River","Two or more races",69,0,0
2020-10-26,Arlington,Latino,1889,255,27
2020-10-26,Henrico,White,1799,158,114
2020-10-26,Loudoun,White,1962,128,92
2020-10-26,Hampton,White,331,14,6
2020-10-26,Alleghany,Black,179,8,4
2020-10-26,"Prince William",White,2112,196,98
2020-10-26,Rappahannock,White,1783,168,57
2020-10-26,Southside,"Other Race",15,1,1
2020-10-26,Portsmouth,"Two or more races",22,6,0
2020-10-26,"Western Tidewater",Black,2024,145,71
2020-10-26,Hampton,Latino,79,5,0
2020-10-26,Henrico,"Not Reported",950,2,4
2020-10-26,"West Piedmont","Two or more races",9,0,0
2020-10-26,Peninsula,"Not Reported",1653,3,0
2020-10-26,Loudoun,Latino,2621,227,16
2020-10-26,Alexandria,Black,877,101,19
2020-10-26,Piedmont,Black,668,70,23
2020-10-26,Roanoke,"Other Race",30,1,0
2020-10-26,Alexandria,"Two or more races",28,2,0
2020-10-26,"Western Tidewater",Latino,56,1,2
2020-10-26,Rappahannock,"Not Reported",1480,25,0
2020-10-26,"West Piedmont","Other Race",12,1,1
2020-10-26,Chickahominy,White,1220,119,44
2020-10-26,"Thomas Jefferson",Latino,746,33,3
2020-10-26,"Cumberland Plateau",Black,52,0,0
2020-10-26,"Lord Fairfax",Latino,865,57,9
2020-10-26,"West Piedmont",Latino,291,12,1
2020-10-26,"Cumberland Plateau",White,1157,81,13
2020-10-26,"Eastern Shore","Other Race",13,1,0
2020-10-26,"Cumberland Plateau","Two or more races",10,0,0
2020-10-26,Pittsylvania-Danville,"Two or more races",7,0,0
2020-10-26,Piedmont,"Other Race",16,0,0
2020-10-26,Alexandria,Latino,1939,137,13
2020-10-26,Chesapeake,Black,1925,258,36
2020-10-26,Richmond,"Other Race",178,9,2
2020-10-26,Henrico,Latino,946,60,11
2020-10-26,Piedmont,"Two or more races",8,2,0
2020-10-26,"Prince William","Other Race",578,23,0
2020-10-26,"New River","Not Reported",997,10,0
2020-10-26,"Rappahannock Rapidan",White,1063,68,28
2020-10-26,"Central Virginia","Not Reported",2106,27,6
2020-10-26,"Virginia Beach","Two or more races",81,5,1
2020-10-26,Pittsylvania-Danville,White,792,74,36
2020-10-26,"Lord Fairfax",Black,163,23,7
2020-10-26,Fairfax,Latino,10924,1053,104
2020-10-26,Chesterfield,"Asian or Pacific Islander",114,5,1
2020-10-26,Crater,"Asian or Pacific Islander",27,0,0
2020-10-26,Fairfax,"Asian or Pacific Islander",2096,278,78
2020-10-26,Hampton,"Asian or Pacific Islander",18,0,0
2020-10-26,"Rappahannock Rapidan","Asian or Pacific Islander",18,1,0
2020-10-26,"Mount Rogers","Asian or Pacific Islander",7,1,0
2020-10-26,"New River","Asian or Pacific Islander",118,0,0
2020-10-26,"Central Virginia","Asian or Pacific Islander",31,1,0
2020-10-26,"Lord Fairfax","Asian or Pacific Islander",20,1,0
2020-10-26,Southside,"Asian or Pacific Islander",2,0,0
2020-10-26,Alleghany,"Asian or Pacific Islander",30,0,0
2020-10-26,Portsmouth,"Asian or Pacific Islander",21,1,0
2020-10-26,Roanoke,"Asian or Pacific Islander",42,3,0
2020-10-26,Richmond,"Asian or Pacific Islander",61,4,1
2020-10-26,"Thomas Jefferson","Asian or Pacific Islander",118,1,1
2020-10-26,"Virginia Beach","Asian or Pacific Islander",318,30,6
2020-10-26,Henrico,"Asian or Pacific Islander",249,11,4
2020-10-26,Piedmont,"Asian or Pacific Islander",10,0,1
2020-10-26,"Western Tidewater","Asian or Pacific Islander",21,2,3
2020-10-26,"West Piedmont","Asian or Pacific Islander",13,2,1
2020-10-26,Chickahominy,"Asian or Pacific Islander",19,1,0
2020-10-26,Peninsula,"Asian or Pacific Islander",65,5,7
2020-10-26,Norfolk,"Asian or Pacific Islander",73,9,0
2020-10-26,Arlington,"Asian or Pacific Islander",229,27,13
2020-10-26,Loudoun,"Asian or Pacific Islander",526,61,12
2020-10-26,Alexandria,"Asian or Pacific Islander",158,11,1
2020-10-26,Rappahannock,"Asian or Pacific Islander",101,11,3
2020-10-26,Chesapeake,"Asian or Pacific Islander",94,12,6
2020-10-26,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",2,0,0
2020-10-26,"Central Shenandoah","Asian or Pacific Islander",86,2,0
2020-10-26,"Prince William","Asian or Pacific Islander",669,62,21
2020-10-26,Pittsylvania-Danville,"Asian or Pacific Islander",4,0,0
2020-10-26,"Eastern Shore and Three Rivers","Asian or Pacific Islander",16,1,0
2020-10-26,Piedmont,"Native American",5,0,0
2020-10-26,"New River","Native American",5,0,0
2020-10-26,"Central Shenandoah","Native American",4,1,0
2020-10-26,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-10-26,Fairfax,"Native American",36,1,1
2020-10-26,Chesapeake,"Native American",12,0,0
2020-10-26,"Western Tidewater","Native American",2,0,0
