Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Number of Antigen Testing Encounters,Number of Positive Antigen Testing Encounters,Number of Antibody Testing Encounters,Number of Positive Antibody Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters
2020-12-02,Rappahannock Rapidan,454,33,502,21,8,1,964,55
2020-12-02,Richmond,1262,49,215,19,14,4,1491,72
2020-12-02,Roanoke,1718,294,186,9,149,11,2053,314
2020-12-02,Southside,277,20,36,9,3,2,316,31
2020-12-02,Three Rivers,598,41,256,24,7,1,861,66
2020-12-02,Unknown,62,14,17,5,1,1,80,20
2020-12-02,Virginia Beach,990,108,668,59,27,6,1685,173
2020-12-02,West Piedmont,418,84,335,19,3,1,756,104
2020-12-02,Western Tidewater,522,45,57,10,3,1,582,56
2020-12-03,Alexandria,705,69,331,5,17,5,1053,79
2020-12-03,Alleghany,823,68,509,19,22,2,1354,89
2020-12-03,Arlington,1339,127,96,15,22,4,1457,146
2020-12-03,Blue Ridge,1771,73,85,1,13,2,1869,76
2020-12-03,Central Shenandoah,1979,272,549,62,16,5,2544,339
2020-12-03,Central Virginia,853,121,586,15,9,1,1448,137
2020-12-03,Chesapeake,725,87,385,20,11,1,1121,108
2020-12-03,Chesterfield,1350,149,506,44,22,2,1878,195
2020-12-03,Chickahominy,480,42,127,10,5,1,612,53
2020-12-03,Crater,715,43,163,7,11,2,889,52
2020-12-03,Cumberland Plateau,195,56,201,25,5,3,401,84
2020-12-03,Eastern Shore,130,9,138,2,2,1,270,12
2020-12-03,Fairfax,4234,567,701,62,162,26,5097,655
2020-12-03,Hampton,287,49,238,13,2,0,527,62
2020-12-03,Henrico,1423,120,306,30,23,2,1752,152
2020-12-03,Lenowisco,284,52,358,49,6,0,648,101
2020-12-03,Lord Fairfax,1051,158,243,34,7,0,1301,192
2020-12-03,Loudoun,1142,153,515,20,31,6,1688,179
2020-12-03,Mount Rogers,536,123,998,66,13,1,1547,190
2020-12-03,New River,553,58,217,14,4,0,774,72
2020-12-03,Norfolk,578,56,399,22,7,2,984,80
2020-12-03,Out of State,891,113,87,28,2,0,980,141
2020-12-03,Peninsula,664,67,645,52,12,2,1321,121
2020-12-03,Piedmont,1095,153,49,14,4,0,1148,167
2020-12-03,Pittsylvania-Danville,340,45,154,18,7,2,501,65
2020-12-03,Portsmouth,375,26,17,4,1,1,393,31
2020-12-03,Prince William,1549,258,525,60,28,7,2102,325
2020-12-03,Rappahannock,916,130,440,55,12,2,1368,187
2020-12-03,Rappahannock Rapidan,574,49,865,29,10,0,1449,78
2020-12-03,Richmond,1291,60,234,10,10,2,1535,72
2020-12-03,Roanoke,679,108,329,8,51,3,1059,119
2020-12-03,Southside,272,13,239,6,4,2,515,21
2020-12-03,Three Rivers,291,18,348,48,8,0,647,66
2020-12-03,Unknown,81,14,105,5,1,0,187,19
2020-12-03,Virginia Beach,1159,121,308,65,20,6,1487,192
2020-12-03,West Piedmont,286,47,201,22,4,1,491,70
2020-12-03,Western Tidewater,376,39,224,16,4,2,604,57
2020-12-04,Alexandria,739,57,257,11,24,5,1020,73
2020-12-04,Alleghany,830,62,185,30,20,2,1035,94
2020-12-04,Arlington,1017,90,143,19,36,13,1196,122
2020-12-04,Blue Ridge,1799,67,41,6,20,2,1860,75
2020-12-04,Central Shenandoah,935,209,378,35,15,1,1328,245
2020-12-04,Central Virginia,535,76,76,24,10,3,621,103
2020-12-04,Chesapeake,613,83,412,31,15,2,1040,116
2020-12-04,Chesterfield,1134,109,468,40,22,2,1624,151
2020-12-04,Chickahominy,462,53,389,22,7,0,858,75
2020-12-04,Crater,498,39,106,16,10,4,614,59
2020-12-04,Cumberland Plateau,240,51,313,39,9,4,562,94
2020-12-04,Eastern Shore,103,12,57,0,1,0,161,12
2020-12-04,Fairfax,3953,444,455,76,142,28,4550,548
2020-12-04,Hampton,401,53,179,16,1,0,581,69
2020-12-04,Henrico,1333,90,397,42,17,2,1747,134
2020-12-04,Lenowisco,172,34,317,27,6,4,495,65
2020-12-04,Lord Fairfax,1081,117,443,36,7,0,1531,153
2020-12-04,Loudoun,1216,133,174,28,49,8,1439,169
2020-12-04,Mount Rogers,391,118,458,41,12,5,861,164
2020-12-04,New River,500,58,363,10,6,2,869,70
2020-12-04,Norfolk,565,44,157,11,6,3,728,58
2020-12-04,Out of State,872,71,96,21,7,2,975,94
2020-12-04,Peninsula,853,76,511,42,13,5,1377,123
2020-12-04,Piedmont,253,20,55,11,4,1,312,32
2020-12-04,Pittsylvania-Danville,252,32,227,14,6,2,485,48
2020-12-04,Portsmouth,261,20,135,10,2,0,398,30
2020-12-04,Prince William,1618,231,486,67,37,11,2141,309
2020-12-04,Rappahannock,777,98,509,41,17,2,1303,141
2020-12-04,Rappahannock Rapidan,480,39,542,52,8,0,1030,91
2020-12-04,Richmond,867,47,180,13,9,2,1056,62
2020-12-04,Roanoke,904,99,189,11,236,17,1329,127
2020-12-04,Southside,246,23,178,3,2,0,426,26
2020-12-04,Three Rivers,451,38,179,13,5,1,635,52
2020-12-04,Unknown,59,9,32,3,0,0,91,12
2020-12-04,Virginia Beach,889,101,253,39,36,4,1178,144
2020-12-04,West Piedmont,299,35,102,19,9,3,410,57
2020-12-04,Western Tidewater,561,48,171,13,6,1,738,62
2020-12-05,Alexandria,530,60,37,7,17,4,584,71
2020-12-05,Alleghany,572,75,67,17,20,3,659,95
2020-12-05,Arlington,824,45,53,8,46,11,923,64
2020-12-05,Blue Ridge,961,70,5,0,9,1,975,71
2020-12-05,Central Shenandoah,777,160,47,8,9,2,833,170
2020-12-05,Central Virginia,1058,141,40,23,11,1,1109,165
2020-12-05,Chesapeake,725,91,44,12,8,0,777,103
2020-12-05,Chesterfield,1326,127,401,37,31,5,1758,169
2020-12-05,Chickahominy,408,51,120,12,13,0,541,63
2020-12-05,Crater,413,32,69,10,4,1,486,43
2020-12-05,Cumberland Plateau,155,29,38,32,6,1,199,62
2020-12-05,Eastern Shore,154,15,32,0,0,0,186,15
2020-12-05,Fairfax,3406,320,364,60,146,25,3916,405
2020-12-05,Hampton,371,48,86,4,8,0,465,52
2020-12-05,Henrico,1358,123,258,30,23,2,1639,155
2020-12-05,Lenowisco,129,35,21,6,8,3,158,44
2020-12-05,Lord Fairfax,817,125,95,29,7,2,919,156
2020-12-05,Loudoun,1002,105,90,29,53,10,1145,144
2020-12-05,Mount Rogers,448,77,29,13,9,5,486,95
2020-12-05,New River,575,74,45,9,7,2,627,85
2020-12-05,Norfolk,712,70,248,20,8,1,968,91
2020-12-05,Out of State,636,92,60,17,3,2,699,111
2020-12-05,Peninsula,825,68,378,32,14,3,1217,103
2020-12-05,Piedmont,629,23,69,7,0,0,698,30
2020-12-05,Pittsylvania-Danville,283,45,19,9,4,1,306,55
2020-12-05,Portsmouth,255,29,19,8,0,0,274,37
2020-12-05,Prince William,1463,228,219,49,36,7,1718,284
2020-12-05,Rappahannock,720,77,145,20,19,3,884,100
2020-12-05,Rappahannock Rapidan,391,35,44,32,9,2,444,69
2020-12-05,Richmond,904,82,86,4,9,1,999,87
2020-12-05,Roanoke,690,63,68,4,208,7,966,74
2020-12-05,Southside,192,12,17,1,1,1,210,14
2020-12-05,Three Rivers,360,38,183,8,8,1,551,47
2020-12-05,Unknown,52,7,8,3,0,0,60,10
2020-12-05,Virginia Beach,2361,155,126,35,37,6,2524,196
2020-12-05,West Piedmont,322,56,28,7,8,6,358,69
2020-12-05,Western Tidewater,581,50,66,11,11,2,658,63
2020-12-06,Alexandria,524,55,29,5,9,2,562,62
2020-12-06,Alleghany,528,75,85,17,34,5,647,97
2020-12-06,Arlington,725,49,37,10,21,5,783,64
2020-12-06,Blue Ridge,612,30,8,2,5,0,625,32
2020-12-06,Central Shenandoah,716,123,101,5,13,5,830,133
2020-12-06,Central Virginia,616,99,38,14,6,1,660,114
2020-12-06,Chesapeake,304,37,109,14,13,3,426,54
2020-12-06,Chesterfield,705,79,332,43,17,2,1054,124
2020-12-06,Chickahominy,337,43,150,12,6,2,493,57
2020-12-06,Crater,288,28,72,6,3,0,363,34
2020-12-06,Cumberland Plateau,184,45,148,23,5,2,337,70
2020-12-06,Eastern Shore,57,8,24,0,1,0,82,8
2020-12-06,Fairfax,2876,278,258,43,87,20,3221,341
2020-12-06,Hampton,285,32,77,5,6,1,368,38
2020-12-06,Henrico,823,59,271,29,19,7,1113,95
2020-12-06,Lenowisco,233,50,27,10,1,0,261,60
2020-12-06,Lord Fairfax,924,59,105,21,12,2,1041,82
2020-12-06,Loudoun,808,104,64,17,22,2,894,123
2020-12-06,Mount Rogers,423,101,25,2,12,6,460,109
2020-12-06,New River,372,52,35,9,7,1,414,62
2020-12-06,Norfolk,511,77,208,20,3,0,722,97
2020-12-06,Out of State,666,78,69,17,0,0,735,95
2020-12-06,Peninsula,414,46,320,25,13,4,747,75
2020-12-06,Piedmont,677,17,23,4,3,1,703,22
2020-12-06,Pittsylvania-Danville,267,27,14,9,4,4,285,40
2020-12-06,Portsmouth,108,15,21,8,1,1,130,24
2020-12-06,Prince William,1142,189,172,43,17,1,1331,233
2020-12-06,Rappahannock,840,100,266,13,12,1,1118,114
2020-12-06,Rappahannock Rapidan,431,21,19,1,5,1,455,23
2020-12-06,Richmond,602,23,77,11,11,0,690,34
2020-12-06,Roanoke,822,73,64,5,10,4,896,82
2020-12-06,Southside,196,5,102,2,3,2,301,9
2020-12-06,Three Rivers,511,18,77,9,5,0,593,27
2020-12-06,Unknown,19,4,2,1,0,0,21,5
2020-12-06,Virginia Beach,726,55,142,33,22,3,890,91
2020-12-06,West Piedmont,212,35,39,8,2,0,253,43
2020-12-06,Western Tidewater,179,21,51,6,1,1,231,28
2020-12-07,Alexandria,604,71,64,6,10,4,678,81
2020-12-07,Alleghany,296,34,484,30,10,1,790,65
2020-12-07,Arlington,650,53,106,13,10,3,766,69
2020-12-07,Blue Ridge,1966,47,41,7,5,1,2012,55
2020-12-07,Central Shenandoah,604,110,1012,146,6,0,1622,256
2020-12-07,Central Virginia,649,101,859,26,3,0,1511,127
2020-12-07,Chesapeake,529,78,236,16,8,1,773,95
2020-12-07,Chesterfield,1096,131,1136,50,4,0,2236,181
2020-12-07,Chickahominy,397,44,183,29,1,0,581,73
2020-12-07,Crater,365,35,204,25,0,0,569,60
2020-12-07,Cumberland Plateau,156,44,104,45,1,0,261,89
2020-12-07,Eastern Shore,135,9,421,1,0,0,556,10
2020-12-07,Fairfax,2800,312,1071,88,34,7,3905,407
2020-12-07,Hampton,303,39,374,24,1,1,678,64
2020-12-07,Henrico,1135,97,557,52,6,0,1698,149
2020-12-07,Lenowisco,115,22,298,49,1,0,414,71
2020-12-07,Lord Fairfax,926,151,301,64,6,4,1233,219
2020-12-07,Loudoun,884,93,301,20,27,1,1212,114
2020-12-07,Mount Rogers,479,110,893,45,7,1,1379,156
2020-12-07,New River,525,45,507,32,4,0,1036,77
2020-12-07,Norfolk,545,76,391,13,2,0,938,89
2020-12-07,Out of State,759,88,113,28,3,1,875,117
2020-12-07,Peninsula,612,71,712,40,4,0,1328,111
2020-12-07,Piedmont,632,28,142,7,1,0,775,35
2020-12-07,Pittsylvania-Danville,407,48,480,32,3,1,890,81
2020-12-07,Portsmouth,171,23,39,9,0,0,210,32
2020-12-07,Prince William,1247,208,449,68,8,3,1704,279
2020-12-07,Rappahannock,700,89,523,25,2,0,1225,114
2020-12-07,Rappahannock Rapidan,337,32,261,24,2,0,600,56
2020-12-07,Richmond,632,49,205,17,1,0,838,66
2020-12-07,Roanoke,703,89,297,12,267,10,1267,111
2020-12-07,Southside,402,16,516,21,0,0,918,37
2020-12-07,Three Rivers,368,39,773,30,0,0,1141,69
2020-12-07,Unknown,26,8,109,6,1,1,136,15
2020-12-07,Virginia Beach,910,131,400,56,16,2,1326,189
2020-12-07,West Piedmont,261,38,233,17,3,0,497,55
2020-12-07,Western Tidewater,493,50,251,13,0,0,744,63
2020-12-08,Alexandria,832,56,90,5,17,6,939,67
2020-12-08,Alleghany,459,63,507,38,57,6,1023,107
2020-12-08,Arlington,878,81,56,8,33,4,967,93
2020-12-08,Blue Ridge,1845,67,26,7,21,2,1892,76
2020-12-08,Central Shenandoah,899,119,324,30,13,0,1236,149
2020-12-08,Central Virginia,1039,157,540,18,26,2,1605,177
2020-12-08,Chesapeake,637,82,212,39,9,2,858,123
2020-12-08,Chesterfield,1376,106,510,39,29,2,1915,147
2020-12-08,Chickahominy,494,36,219,25,7,0,720,61
2020-12-08,Crater,398,36,117,18,3,1,518,55
2020-12-08,Cumberland Plateau,214,50,550,60,6,0,770,110
2020-12-08,Eastern Shore,238,26,127,7,0,0,365,33
2020-12-08,Fairfax,4141,502,506,73,100,19,4747,594
2020-12-08,Hampton,402,60,337,8,2,0,741,68
2020-12-08,Henrico,1491,148,660,45,13,0,2164,193
2020-12-08,Lenowisco,364,36,291,29,6,2,661,67
2020-12-08,Lord Fairfax,834,120,315,59,12,2,1161,181
2020-12-08,Loudoun,1464,182,148,22,43,10,1655,214
2020-12-08,Mount Rogers,329,70,872,90,10,4,1211,164
2020-12-08,New River,534,63,445,28,24,2,1003,93
2020-12-08,Norfolk,884,100,484,24,3,0,1371,124
2020-12-08,Out of State,965,133,107,17,3,1,1075,151
2020-12-08,Peninsula,882,98,606,33,9,2,1497,133
2020-12-08,Piedmont,287,33,129,8,0,0,416,41
2020-12-08,Pittsylvania-Danville,452,69,308,16,2,1,762,86
2020-12-08,Portsmouth,313,46,164,13,0,0,477,59
2020-12-08,Prince William,2141,345,529,66,29,5,2699,416
2020-12-08,Rappahannock,1094,130,368,26,11,0,1473,156
2020-12-08,Rappahannock Rapidan,1025,86,69,29,7,2,1101,117
2020-12-08,Richmond,1417,68,434,17,14,4,1865,89
2020-12-08,Roanoke,897,126,74,5,30,2,1001,133
2020-12-08,Southside,177,16,53,9,0,0,230,25
2020-12-08,Three Rivers,460,54,315,12,1,1,776,67
2020-12-08,Unknown,84,10,269,5,0,0,353,15
2020-12-08,Virginia Beach,1395,175,681,55,18,1,2094,231
2020-12-08,West Piedmont,348,65,106,17,12,1,466,83
2020-12-08,Western Tidewater,402,51,244,18,6,0,652,69
2020-12-09,Alexandria,779,52,198,9,22,2,999,63
2020-12-09,Alleghany,1044,125,135,26,103,8,1282,159
2020-12-09,Arlington,971,84,97,18,37,13,1105,115
2020-12-09,Blue Ridge,2038,133,29,8,50,8,2117,149
2020-12-09,Central Shenandoah,1188,167,700,14,29,4,1917,185
2020-12-09,Central Virginia,953,159,721,21,37,6,1711,186
2020-12-09,Chesapeake,720,105,692,32,11,0,1423,137
2020-12-09,Chesterfield,1349,144,742,58,124,10,2215,212
2020-12-09,Chickahominy,561,55,475,20,23,5,1059,80
2020-12-09,Crater,538,49,77,18,8,1,623,68
2020-12-09,Cumberland Plateau,617,60,95,45,6,2,718,107
2020-12-09,Eastern Shore,117,15,98,2,2,0,217,17
2020-12-09,Fairfax,3668,441,484,67,98,22,4250,530
2020-12-09,Hampton,375,36,127,12,4,0,506,48
2020-12-09,Henrico,1489,152,452,45,76,7,2017,204
2020-12-09,Lenowisco,819,50,53,21,12,2,884,73
2020-12-09,Lord Fairfax,1414,147,215,45,14,4,1643,196
2020-12-09,Loudoun,1046,202,139,22,39,7,1224,231
2020-12-09,Mount Rogers,446,117,413,71,4,2,863,190
2020-12-09,New River,924,103,123,14,41,6,1088,123
2020-12-09,Norfolk,912,97,500,18,3,0,1415,115
2020-12-09,Out of State,1353,127,87,21,5,1,1445,149
2020-12-09,Peninsula,980,107,876,43,15,0,1871,150
2020-12-09,Piedmont,446,49,40,9,7,2,493,60
2020-12-09,Pittsylvania-Danville,416,65,162,14,1,0,579,79
2020-12-09,Portsmouth,304,29,46,10,2,0,352,39
2020-12-09,Prince William,1775,301,638,75,22,6,2435,382
2020-12-09,Rappahannock,1414,151,490,35,17,1,1921,187
2020-12-09,Rappahannock Rapidan,638,43,299,31,7,2,944,76
2020-12-09,Richmond,1128,66,208,16,36,4,1372,86
2020-12-09,Roanoke,973,141,188,9,293,13,1454,163
2020-12-09,Southside,296,17,38,6,4,0,338,23
2020-12-09,Three Rivers,449,76,322,21,10,0,781,97
2020-12-09,Unknown,65,11,13,6,0,0,78,17
2020-12-09,Virginia Beach,1076,138,747,42,32,6,1855,186
2020-12-09,West Piedmont,398,65,314,18,18,4,730,87
2020-12-09,Western Tidewater,755,75,306,26,10,0,1071,101
2020-12-10,Alexandria,959,87,157,9,24,5,1140,101
2020-12-10,Alleghany,605,67,453,23,87,11,1145,101
2020-12-10,Arlington,1135,108,94,17,48,6,1277,131
2020-12-10,Blue Ridge,1810,54,118,7,27,1,1955,62
2020-12-10,Central Shenandoah,1273,178,578,27,25,6,1876,211
2020-12-10,Central Virginia,846,149,662,16,37,3,1545,168
2020-12-10,Chesapeake,756,124,355,33,17,3,1128,160
2020-12-10,Chesterfield,1360,121,553,53,78,6,1991,180
2020-12-10,Chickahominy,491,41,259,30,28,7,778,78
2020-12-10,Crater,2900,57,131,14,8,1,3039,72
2020-12-10,Cumberland Plateau,1040,223,106,38,9,2,1155,263
2020-12-10,Eastern Shore,120,19,520,11,0,0,640,30
2020-12-10,Fairfax,4738,546,730,87,146,30,5614,663
2020-12-10,Hampton,389,61,330,27,7,3,726,91
2020-12-10,Henrico,1597,135,367,52,70,13,2034,200
2020-12-10,Lenowisco,284,41,236,18,7,2,527,61
2020-12-10,Lord Fairfax,1135,178,294,47,10,0,1439,225
2020-12-10,Loudoun,1285,150,372,29,56,12,1713,191
2020-12-10,Mount Rogers,600,114,1023,99,24,2,1647,215
2020-12-10,New River,661,83,465,56,29,1,1155,140
2020-12-10,Norfolk,686,94,382,28,7,1,1075,123
2020-12-10,Out of State,1155,113,123,29,3,1,1281,143
2020-12-10,Peninsula,1001,154,929,53,27,6,1957,213
2020-12-10,Piedmont,676,75,73,4,6,1,755,80
2020-12-10,Pittsylvania-Danville,221,25,253,10,9,2,483,37
2020-12-10,Portsmouth,294,38,50,15,4,0,348,53
2020-12-10,Prince William,1912,326,575,81,56,13,2543,420
2020-12-10,Rappahannock,1247,164,289,33,19,1,1555,198
2020-12-10,Rappahannock Rapidan,446,31,1153,19,8,3,1607,53
2020-12-10,Richmond,1005,72,204,19,38,5,1247,96
2020-12-10,Roanoke,724,112,383,10,311,19,1418,141
2020-12-10,Southside,238,16,341,8,1,0,580,24
2020-12-10,Three Rivers,423,40,279,22,13,0,715,62
2020-12-10,Unknown,62,10,89,2,0,0,151,12
2020-12-10,Virginia Beach,1116,142,452,64,46,5,1614,211
2020-12-10,West Piedmont,248,49,180,16,16,2,444,67
2020-12-10,Western Tidewater,598,58,176,25,9,3,783,86
2020-12-11,Alexandria,643,55,129,7,23,2,795,64
2020-12-11,Alleghany,810,116,325,28,88,20,1223,164
2020-12-11,Arlington,1500,91,120,13,66,16,1686,120
2020-12-11,Blue Ridge,2217,90,23,10,50,4,2290,104
2020-12-11,Central Shenandoah,2330,453,489,32,24,3,2843,488
2020-12-11,Central Virginia,977,154,91,13,38,2,1106,169
2020-12-11,Chesapeake,794,112,150,43,20,3,964,158
2020-12-11,Chesterfield,1286,131,523,50,63,9,1872,190
2020-12-11,Chickahominy,480,35,474,29,23,6,977,70
2020-12-11,Crater,820,50,126,23,5,1,951,74
2020-12-11,Cumberland Plateau,252,46,296,31,9,2,557,79
2020-12-11,Eastern Shore,112,8,130,2,0,0,242,10
2020-12-11,Fairfax,3958,449,440,54,203,39,4601,542
2020-12-11,Hampton,318,28,173,14,4,0,495,42
2020-12-11,Henrico,1630,160,490,34,57,7,2177,201
2020-12-11,Lenowisco,221,48,223,24,20,5,464,77
2020-12-11,Lord Fairfax,705,97,741,42,10,2,1456,141
2020-12-11,Loudoun,1085,135,170,33,48,6,1303,174
2020-12-11,Mount Rogers,378,92,313,51,20,5,711,148
2020-12-11,New River,614,56,346,19,52,7,1012,82
2020-12-11,Norfolk,794,88,368,23,10,1,1172,112
2020-12-11,Out of State,1023,97,119,28,4,2,1146,127
2020-12-11,Peninsula,988,110,652,62,21,3,1661,175
2020-12-11,Piedmont,463,79,98,15,7,1,568,95
2020-12-11,Pittsylvania-Danville,420,43,274,17,19,7,713,67
2020-12-11,Portsmouth,246,37,153,20,5,1,404,58
2020-12-11,Prince William,1756,257,493,63,55,17,2304,337
2020-12-11,Rappahannock,1066,124,623,45,33,7,1722,176
2020-12-11,Rappahannock Rapidan,459,39,260,62,19,2,738,103
2020-12-11,Richmond,1426,66,206,12,37,8,1669,86
2020-12-11,Roanoke,831,112,262,19,328,20,1421,151
2020-12-11,Southside,242,27,81,14,2,0,325,41
2020-12-11,Three Rivers,551,27,266,23,15,3,832,53
2020-12-11,Unknown,81,27,13,2,0,0,94,29
2020-12-11,Virginia Beach,1113,147,301,58,37,4,1451,209
2020-12-11,West Piedmont,286,55,47,25,18,3,351,83
2020-12-11,Western Tidewater,491,45,141,25,10,2,642,72
2020-12-12,Alexandria,687,56,55,9,27,8,769,73
2020-12-12,Alleghany,499,53,100,26,44,5,643,84
2020-12-12,Arlington,973,92,61,9,39,6,1073,107
2020-12-12,Blue Ridge,850,83,11,5,22,3,883,91
2020-12-12,Central Shenandoah,1023,169,86,22,30,11,1139,202
2020-12-12,Central Virginia,934,133,32,3,36,3,1002,139
2020-12-12,Chesapeake,644,99,71,17,19,4,734,120
2020-12-12,Chesterfield,1393,153,409,31,59,10,1861,194
2020-12-12,Chickahominy,501,45,201,21,22,0,724,66
2020-12-12,Crater,804,44,89,24,13,2,906,70
2020-12-12,Cumberland Plateau,234,57,15,11,5,3,254,71
2020-12-12,Eastern Shore,112,20,125,1,1,0,238,21
2020-12-12,Fairfax,4028,398,315,57,196,47,4539,502
2020-12-12,Hampton,309,48,112,16,4,2,425,66
2020-12-12,Henrico,1406,114,290,23,41,5,1737,142
2020-12-12,Lenowisco,218,53,11,9,12,3,241,65
2020-12-12,Lord Fairfax,983,153,92,25,18,7,1093,185
2020-12-12,Loudoun,1110,127,84,16,77,20,1271,163
2020-12-12,Mount Rogers,374,88,31,14,17,6,422,108
2020-12-12,New River,355,41,83,24,24,6,462,71
2020-12-12,Norfolk,781,95,133,17,9,1,923,113
2020-12-12,Out of State,736,79,57,14,4,1,797,94
2020-12-12,Peninsula,870,114,427,35,27,2,1324,151
2020-12-12,Piedmont,507,124,21,2,2,0,530,126
2020-12-12,Pittsylvania-Danville,317,59,23,5,5,2,345,66
2020-12-12,Portsmouth,227,50,14,5,3,2,244,57
2020-12-12,Prince William,1702,264,266,74,50,18,2018,356
2020-12-12,Rappahannock,772,98,238,32,24,1,1034,131
2020-12-12,Rappahannock Rapidan,489,31,22,8,22,2,533,41
2020-12-12,Richmond,1420,52,123,21,34,8,1577,81
2020-12-12,Roanoke,708,91,56,6,222,10,986,107
2020-12-12,Southside,147,12,15,4,1,0,163,16
2020-12-12,Three Rivers,468,37,172,36,12,1,652,74
2020-12-12,Unknown,61,9,7,4,0,0,68,13
2020-12-12,Virginia Beach,1125,143,124,34,55,9,1304,186
2020-12-12,West Piedmont,336,40,20,10,13,1,369,51
2020-12-12,Western Tidewater,427,50,65,29,12,2,504,81
2020-12-13,Alexandria,504,44,20,5,9,1,533,50
2020-12-13,Alleghany,390,55,95,20,32,4,517,79
2020-12-13,Arlington,704,57,39,6,31,4,774,67
2020-12-13,Blue Ridge,618,39,13,4,22,2,653,45
2020-12-13,Central Shenandoah,1100,116,105,27,28,3,1233,146
2020-12-13,Central Virginia,430,79,76,9,27,4,533,92
2020-12-13,Chesapeake,515,75,67,16,16,2,598,93
2020-12-13,Chesterfield,914,103,360,46,45,13,1319,162
2020-12-13,Chickahominy,381,34,198,19,19,1,598,54
2020-12-13,Crater,459,49,94,21,7,1,560,71
2020-12-13,Cumberland Plateau,158,44,20,14,5,1,183,59
2020-12-13,Eastern Shore,92,11,65,13,0,0,157,24
2020-12-13,Fairfax,2950,297,228,27,90,21,3268,345
2020-12-13,Hampton,294,45,88,9,6,0,388,54
2020-12-13,Henrico,1063,94,318,35,53,7,1434,136
2020-12-13,Lenowisco,160,31,10,9,2,0,172,40
2020-12-13,Lord Fairfax,845,106,99,28,15,3,959,137
2020-12-13,Loudoun,885,110,66,6,43,7,994,123
2020-12-13,Mount Rogers,437,106,48,13,5,0,490,119
2020-12-13,New River,229,44,99,23,18,2,346,69
2020-12-13,Norfolk,469,63,152,21,10,2,631,86
2020-12-13,Out of State,809,91,61,8,1,1,871,100
2020-12-13,Peninsula,771,82,306,35,15,3,1092,120
2020-12-13,Piedmont,244,27,10,3,2,1,256,31
2020-12-13,Pittsylvania-Danville,309,33,17,12,3,0,329,45
2020-12-13,Portsmouth,215,27,20,11,1,0,236,38
2020-12-13,Prince William,1178,217,170,47,24,3,1372,267
2020-12-13,Rappahannock,801,85,250,52,15,7,1066,144
2020-12-13,Rappahannock Rapidan,390,22,11,1,11,0,412,23
2020-12-13,Richmond,720,51,69,7,24,2,813,60
2020-12-13,Roanoke,985,148,59,5,13,4,1057,157
2020-12-13,Southside,149,13,38,4,2,0,189,17
2020-12-13,Three Rivers,360,30,122,34,9,1,491,65
2020-12-13,Unknown,20,2,6,1,1,0,27,3
2020-12-13,Virginia Beach,1109,153,187,41,24,3,1320,197
2020-12-13,West Piedmont,143,26,24,12,11,0,178,38
2020-12-13,Western Tidewater,338,47,84,12,6,0,428,59
2020-12-14,Alexandria,441,64,81,9,7,3,529,76
2020-12-14,Alleghany,967,57,507,35,43,10,1517,102
2020-12-14,Arlington,697,50,106,9,19,4,822,63
2020-12-14,Blue Ridge,1339,40,111,14,25,4,1475,58
2020-12-14,Central Shenandoah,731,142,844,106,15,2,1590,250
2020-12-14,Central Virginia,814,169,531,24,20,3,1365,196
2020-12-14,Chesapeake,464,75,275,40,9,0,748,115
2020-12-14,Chesterfield,994,99,1185,76,21,3,2200,178
2020-12-14,Chickahominy,419,35,452,28,8,2,879,65
2020-12-14,Crater,410,55,185,16,2,0,597,71
2020-12-14,Cumberland Plateau,253,45,189,88,2,1,444,134
2020-12-14,Eastern Shore,91,10,425,9,0,0,516,19
2020-12-14,Fairfax,3259,443,1028,98,83,12,4370,553
2020-12-14,Hampton,161,31,281,16,2,0,444,47
2020-12-14,Henrico,933,111,866,47,38,5,1837,163
2020-12-14,Lenowisco,120,34,236,25,2,0,358,59
2020-12-14,Lord Fairfax,678,93,362,75,1,0,1041,168
2020-12-14,Loudoun,1039,121,560,32,32,7,1631,160
2020-12-14,Mount Rogers,462,92,919,82,2,0,1383,174
2020-12-14,New River,1103,52,473,55,3,1,1579,108
2020-12-14,Norfolk,331,52,829,20,5,0,1165,72
2020-12-14,Out of State,682,88,97,23,3,0,782,111
2020-12-14,Peninsula,451,75,860,65,6,0,1317,140
2020-12-14,Piedmont,177,37,209,20,1,0,387,57
2020-12-14,Pittsylvania-Danville,232,25,549,23,2,0,783,48
2020-12-14,Portsmouth,181,20,130,19,6,0,317,39
2020-12-14,Prince William,1401,240,522,58,15,5,1938,303
2020-12-14,Rappahannock,915,99,733,35,1,0,1649,134
2020-12-14,Rappahannock Rapidan,398,41,1173,21,6,1,1577,63
2020-12-14,Richmond,551,39,214,34,7,2,772,75
2020-12-14,Roanoke,854,66,225,9,180,12,1259,87
2020-12-14,Southside,140,16,392,20,0,0,532,36
2020-12-14,Three Rivers,325,36,711,23,3,0,1039,59
2020-12-14,Unknown,44,11,23,5,1,1,68,17
2020-12-14,Virginia Beach,742,120,435,66,29,7,1206,193
2020-12-14,West Piedmont,428,38,368,22,8,1,804,61
2020-12-14,Western Tidewater,284,65,353,28,2,0,639,93
2020-12-15,Alexandria,570,39,79,13,15,1,664,53
2020-12-15,Alleghany,638,36,358,21,20,4,1016,61
