Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
2020-12-19,Rappahannock Rapidan,5897,275,62
2020-12-19,Rappahannock,10663,548,111
2020-12-19,Pittsylvania-Danville,4419,282,89
2020-12-19,Prince William,25862,1383,284
2020-12-19,Cumberland Plateau,4267,211,55
2020-12-19,Portsmouth,3826,403,75
2020-12-19,Virginia Beach,13992,676,132
2020-12-19,West Piedmont,5934,426,122
2020-12-19,Three Rivers,3874,205,55
2020-12-19,Alleghany,7194,207,117
2020-12-19,Lenowisco,4121,226,104
2020-12-19,Norfolk,7723,530,101
2020-12-19,Western Tidewater,6428,350,173
2020-12-19,Henrico,10621,652,275
2020-12-19,Central Shenandoah,13666,485,142
2020-12-19,Loudoun,12503,620,155
2020-12-19,Chesterfield,12742,635,189
2020-12-19,Peninsula,8466,348,111
2020-12-20,Southside,2714,124,74
2020-12-20,Chesapeake,8362,584,94
2020-12-20,Thomas Jefferson,6729,339,89
2020-12-20,Roanoke,4877,137,86
2020-12-20,Eastern Shore,1977,171,56
2020-12-20,Mount Rogers,9247,566,206
2020-12-20,Chickahominy,4420,257,85
2020-12-20,New River,8298,221,85
2020-12-20,Central Virginia,9862,305,104
2020-12-20,Piedmont,4209,229,70
2020-12-20,Lord Fairfax,8924,495,167
2020-12-20,Crater,6757,378,124
2020-12-20,Hampton,3833,185,43
2020-12-20,Alexandria,6660,413,83
2020-12-20,Fairfax,39637,2811,670
2020-12-20,Richmond,8225,535,90
2020-12-20,Arlington,7975,634,168
2020-12-20,Rappahannock Rapidan,5952,278,62
2020-12-20,Rappahannock,10761,551,114
2020-12-20,Pittsylvania-Danville,4472,282,89
2020-12-20,Prince William,26117,1385,284
2020-12-20,Cumberland Plateau,4290,211,55
2020-12-20,Portsmouth,3895,404,75
2020-12-20,Virginia Beach,14226,677,132
2020-12-20,West Piedmont,5975,428,122
2020-12-20,Three Rivers,3930,208,55
2020-12-20,Alleghany,7284,208,117
2020-12-20,Lenowisco,4215,227,105
2020-12-20,Norfolk,7767,530,101
2020-12-20,Western Tidewater,6561,355,173
2020-12-20,Henrico,10797,653,275
2020-12-20,Central Shenandoah,13847,488,142
2020-12-20,Loudoun,12682,620,155
2020-12-20,Chesterfield,12798,639,189
2020-12-20,Peninsula,8573,350,111
2020-12-21,Southside,2722,125,74
2020-12-21,Chesapeake,8435,584,94
2020-12-21,Thomas Jefferson,6771,340,89
2020-12-21,Roanoke,4891,137,86
2020-12-21,Eastern Shore,1985,173,56
2020-12-21,Mount Rogers,9302,577,206
2020-12-21,Chickahominy,4564,257,85
2020-12-21,New River,8411,221,85
2020-12-21,Central Virginia,9968,305,104
2020-12-21,Piedmont,4278,229,70
2020-12-21,Lord Fairfax,9049,498,167
2020-12-21,Crater,6839,380,124
2020-12-21,Hampton,3930,186,43
2020-12-21,Alexandria,6717,414,83
2020-12-21,Fairfax,40551,2820,670
2020-12-21,Richmond,8349,538,90
2020-12-21,Arlington,8054,634,169
2020-12-21,Rappahannock Rapidan,6019,279,62
2020-12-21,Rappahannock,11074,553,114
2020-12-21,Pittsylvania-Danville,4504,284,90
2020-12-21,Prince William,26282,1386,284
2020-12-21,Cumberland Plateau,4320,213,55
2020-12-21,Portsmouth,3947,405,75
2020-12-21,Virginia Beach,14436,677,132
2020-12-21,West Piedmont,6041,430,122
2020-12-21,Three Rivers,3978,210,55
2020-12-21,Alleghany,7359,208,117
2020-12-21,Lenowisco,4268,228,105
2020-12-21,Norfolk,7823,531,101
2020-12-21,Western Tidewater,6631,361,175
2020-12-21,Henrico,10924,656,275
2020-12-21,Central Shenandoah,14061,495,142
2020-12-21,Loudoun,12861,621,155
2020-12-21,Chesterfield,12898,641,189
2020-12-21,Peninsula,8648,352,111
2020-12-22,Southside,2760,126,75
2020-12-22,Chesapeake,8547,587,95
2020-12-22,Thomas Jefferson,6841,342,89
2020-12-22,Roanoke,4923,137,88
2020-12-22,Eastern Shore,1993,173,56
2020-12-22,Mount Rogers,9405,584,210
2020-12-22,Chickahominy,4659,257,87
2020-12-22,New River,8463,226,88
2020-12-22,Central Virginia,10139,308,107
2020-12-22,Piedmont,4328,230,70
2020-12-22,Lord Fairfax,9158,498,168
2020-12-22,Crater,6859,386,125
2020-12-22,Hampton,3930,186,43
2020-12-22,Alexandria,6782,418,84
2020-12-22,Fairfax,40921,2845,676
2020-12-22,Richmond,8435,540,90
2020-12-22,Arlington,8121,636,169
2020-12-22,Rappahannock Rapidan,6051,279,62
2020-12-22,Rappahannock,11211,556,115
2020-12-22,Pittsylvania-Danville,4539,285,90
2020-12-22,Prince William,26618,1389,284
2020-12-22,Cumberland Plateau,4443,219,57
2020-12-22,Portsmouth,3991,406,75
2020-12-22,Virginia Beach,14619,679,134
2020-12-22,West Piedmont,6113,433,123
2020-12-22,Three Rivers,4079,218,55
2020-12-22,Alleghany,7413,212,119
2020-12-22,Lenowisco,4316,232,110
2020-12-22,Norfolk,7988,535,102
2020-12-22,Western Tidewater,6678,363,175
2020-12-22,Henrico,11081,661,284
2020-12-22,Central Shenandoah,14170,505,143
2020-12-22,Loudoun,12925,628,154
2020-12-22,Chesterfield,13139,648,192
2020-12-22,Peninsula,8843,356,111
2020-12-23,Southside,2808,130,75
2020-12-23,Chesapeake,8659,590,96
2020-12-23,Thomas Jefferson,6935,345,90
2020-12-23,Roanoke,4959,139,88
2020-12-23,Eastern Shore,2014,174,56
2020-12-23,Mount Rogers,9585,588,212
2020-12-23,Chickahominy,4783,256,87
2020-12-23,New River,8606,230,90
2020-12-23,Central Virginia,10310,317,108
2020-12-23,Piedmont,4358,231,70
2020-12-23,Lord Fairfax,9290,508,170
2020-12-23,Crater,6904,389,127
2020-12-23,Hampton,3988,188,43
2020-12-23,Alexandria,6845,421,85
2020-12-23,Fairfax,41225,2877,679
2020-12-23,Richmond,8525,544,91
2020-12-23,Arlington,8222,639,174
2020-12-23,Rappahannock Rapidan,6132,281,62
2020-12-23,Rappahannock,11368,559,115
2020-12-23,Pittsylvania-Danville,4610,292,95
2020-12-23,Prince William,27041,1400,286
2020-12-23,Cumberland Plateau,4623,224,58
2020-12-23,Portsmouth,4045,409,76
2020-12-23,Virginia Beach,14859,705,140
2020-12-23,West Piedmont,6213,437,126
2020-12-23,Three Rivers,4255,222,56
2020-12-23,Alleghany,7618,212,123
2020-12-23,Lenowisco,4372,239,111
2020-12-23,Norfolk,8150,542,104
2020-12-23,Western Tidewater,6758,365,176
2020-12-23,Henrico,11257,665,285
2020-12-23,Central Shenandoah,14392,508,144
2020-12-23,Loudoun,13082,628,154
2020-12-23,Chesterfield,13344,658,195
2020-12-23,Peninsula,8998,359,113
2020-12-24,Southside,2880,132,76
2020-12-24,Chesapeake,8784,595,96
2020-12-24,Thomas Jefferson,7039,348,90
2020-12-24,Roanoke,5016,139,88
2020-12-24,Eastern Shore,2043,174,56
2020-12-24,Mount Rogers,9794,594,214
2020-12-24,Chickahominy,4826,259,89
2020-12-24,New River,8712,234,91
2020-12-24,Central Virginia,10524,317,112
2020-12-24,Piedmont,4406,233,70
2020-12-24,Lord Fairfax,9397,513,172
2020-12-24,Crater,6949,391,127
2020-12-24,Hampton,4022,191,43
2020-12-24,Alexandria,6913,422,85
2020-12-24,Fairfax,41784,2889,682
2020-12-24,Richmond,8633,545,91
2020-12-24,Arlington,8289,649,176
2020-12-24,Rappahannock Rapidan,6248,287,64
2020-12-24,Rappahannock,11661,564,115
2020-12-24,Pittsylvania-Danville,4703,293,96
2020-12-24,Prince William,27387,1404,286
2020-12-24,Cumberland Plateau,4732,229,60
2020-12-24,Portsmouth,4128,412,76
2020-12-24,Virginia Beach,15128,706,140
2020-12-24,West Piedmont,6297,443,127
2020-12-24,Three Rivers,4311,223,56
2020-12-24,Alleghany,7777,212,127
2020-12-24,Lenowisco,4463,240,111
2020-12-24,Norfolk,8230,544,104
2020-12-24,Western Tidewater,6897,371,177
2020-12-24,Henrico,11415,668,286
2020-12-24,Central Shenandoah,14691,513,144
2020-12-24,Loudoun,13171,628,154
2020-12-24,Chesterfield,13474,662,197
2020-12-24,Peninsula,9191,365,113
2020-12-25,Southside,2887,132,79
2020-12-25,Chesapeake,8863,596,97
2020-12-25,Thomas Jefferson,7105,349,91
2020-12-25,Roanoke,5067,141,92
2020-12-25,Eastern Shore,2056,174,56
2020-12-25,Mount Rogers,9838,596,215
2020-12-25,Chickahominy,4876,259,89
2020-12-25,New River,8820,238,92
2020-12-25,Central Virginia,10676,318,112
2020-12-25,Piedmont,4517,232,70
2020-12-25,Lord Fairfax,9540,513,173
2020-12-25,Crater,6961,391,128
2020-12-25,Hampton,4123,192,43
2020-12-25,Alexandria,6985,424,86
2020-12-25,Fairfax,42206,2911,686
2020-12-25,Richmond,8718,547,91
2020-12-25,Arlington,8414,647,176
2020-12-25,Rappahannock Rapidan,6329,292,64
2020-12-25,Rappahannock,11917,565,115
2020-12-25,Pittsylvania-Danville,4748,295,96
2020-12-25,Prince William,27804,1409,286
2020-12-25,Cumberland Plateau,4798,231,60
2020-12-25,Portsmouth,4182,412,76
2020-12-25,Virginia Beach,15368,706,141
2020-12-25,West Piedmont,6359,446,129
2020-12-25,Three Rivers,4379,223,56
2020-12-25,Alleghany,7892,212,129
2020-12-25,Lenowisco,4532,241,114
2020-12-25,Norfolk,8275,544,104
2020-12-25,Western Tidewater,6985,371,177
2020-12-25,Henrico,11556,668,286
2020-12-25,Central Shenandoah,15085,516,145
2020-12-25,Loudoun,13280,629,154
2020-12-25,Chesterfield,13597,664,198
2020-12-25,Peninsula,9255,366,114
2020-12-26,Southside,2912,135,80
2020-12-26,Chesapeake,8888,596,97
2020-12-26,Thomas Jefferson,7108,349,91
2020-12-26,Roanoke,5084,141,93
2020-12-26,Eastern Shore,2056,174,56
2020-12-26,Mount Rogers,9842,597,219
2020-12-26,Chickahominy,4966,259,89
2020-12-26,New River,8828,238,93
2020-12-26,Central Virginia,10806,318,113
2020-12-26,Piedmont,4524,232,71
2020-12-26,Lord Fairfax,9645,513,173
2020-12-26,Crater,6988,391,128
2020-12-26,Hampton,4123,192,43
2020-12-26,Alexandria,6985,424,86
2020-12-26,Fairfax,42217,2911,687
2020-12-26,Richmond,8774,548,91
2020-12-26,Arlington,8475,647,176
2020-12-26,Rappahannock Rapidan,6345,292,64
2020-12-26,Rappahannock,11946,566,116
2020-12-26,Pittsylvania-Danville,4795,295,97
2020-12-26,Prince William,27999,1411,287
2020-12-26,Cumberland Plateau,4864,233,60
2020-12-26,Portsmouth,4193,412,77
2020-12-26,Virginia Beach,15392,706,141
2020-12-26,West Piedmont,6410,446,129
2020-12-26,Three Rivers,4414,223,56
2020-12-26,Alleghany,7966,212,132
2020-12-26,Lenowisco,4581,242,114
2020-12-26,Norfolk,8322,545,104
2020-12-26,Western Tidewater,6992,371,177
2020-12-26,Henrico,11650,668,287
2020-12-26,Central Shenandoah,15130,516,146
2020-12-26,Loudoun,13441,629,154
2020-12-26,Chesterfield,13649,664,198
2020-12-26,Peninsula,9267,368,115
2020-12-27,Southside,2918,135,80
2020-12-27,Chesapeake,8989,599,97
2020-12-27,Thomas Jefferson,7241,353,91
2020-12-27,Roanoke,5111,142,93
2020-12-27,Eastern Shore,2090,175,56
2020-12-27,Mount Rogers,10041,604,229
2020-12-27,Chickahominy,5030,265,89
2020-12-27,New River,8906,243,93
2020-12-27,Central Virginia,10900,320,113
2020-12-27,Piedmont,4596,232,71
2020-12-27,Lord Fairfax,9807,514,173
2020-12-27,Crater,7094,391,128
2020-12-27,Hampton,4135,193,43
2020-12-27,Alexandria,7068,426,86
2020-12-27,Fairfax,42921,2917,687
2020-12-27,Richmond,8825,549,92
2020-12-27,Arlington,8568,647,177
2020-12-27,Rappahannock Rapidan,6467,292,65
2020-12-27,Rappahannock,11956,567,116
2020-12-27,Pittsylvania-Danville,4798,295,97
2020-12-27,Prince William,28396,1413,287
2020-12-27,Cumberland Plateau,4931,234,60
2020-12-27,Portsmouth,4295,420,77
2020-12-27,Virginia Beach,15667,706,141
2020-12-27,West Piedmont,6439,449,129
2020-12-27,Three Rivers,4437,223,56
2020-12-27,Alleghany,8027,213,132
2020-12-27,Lenowisco,4654,245,114
2020-12-27,Norfolk,8420,547,104
2020-12-27,Western Tidewater,7086,376,177
2020-12-27,Henrico,11741,670,288
2020-12-27,Central Shenandoah,15364,526,147
2020-12-27,Loudoun,13600,630,154
2020-12-27,Chesterfield,13731,669,197
2020-12-27,Peninsula,9327,368,115
2020-12-28,Southside,2961,135,80
2020-12-28,Chesapeake,9043,602,97
2020-12-28,Thomas Jefferson,7297,354,91
2020-12-28,Roanoke,5125,142,93
2020-12-28,Eastern Shore,2102,176,56
2020-12-28,Mount Rogers,10146,614,232
2020-12-28,Chickahominy,5060,267,89
2020-12-28,New River,8979,244,93
2020-12-28,Central Virginia,10952,320,113
2020-12-28,Piedmont,4608,233,71
2020-12-28,Lord Fairfax,9877,518,173
2020-12-28,Crater,7153,392,128
2020-12-28,Hampton,4156,194,43
2020-12-28,Alexandria,7107,426,86
2020-12-28,Fairfax,43251,2920,687
2020-12-28,Richmond,8901,550,92
2020-12-28,Arlington,8631,647,177
2020-12-28,Rappahannock Rapidan,6482,293,65
2020-12-28,Rappahannock,12059,567,116
2020-12-28,Pittsylvania-Danville,4836,296,97
2020-12-28,Prince William,28544,1415,287
2020-12-28,Cumberland Plateau,4982,235,60
2020-12-28,Portsmouth,4337,422,77
2020-12-28,Virginia Beach,15864,706,141
2020-12-28,West Piedmont,6473,451,129
2020-12-28,Three Rivers,4472,224,56
2020-12-28,Alleghany,8062,217,132
2020-12-28,Lenowisco,4681,247,117
2020-12-28,Norfolk,8448,550,105
2020-12-28,Western Tidewater,7136,376,177
2020-12-28,Henrico,11844,670,288
2020-12-28,Central Shenandoah,15549,532,147
2020-12-28,Loudoun,13683,631,154
2020-12-28,Chesterfield,13906,671,197
2020-12-28,Peninsula,9468,368,115
2020-12-29,Southside,2985,136,80
2020-12-29,Chesapeake,9151,610,99
2020-12-29,Thomas Jefferson,7360,356,92
2020-12-29,Roanoke,5157,142,95
2020-12-29,Eastern Shore,2109,176,56
2020-12-29,Mount Rogers,10235,620,234
2020-12-29,Chickahominy,5091,267,91
2020-12-29,New River,9062,249,95
2020-12-29,Central Virginia,11191,328,115
2020-12-29,Piedmont,4672,237,72
2020-12-29,Lord Fairfax,10069,520,178
2020-12-29,Crater,7221,394,128
2020-12-29,Hampton,4199,195,48
2020-12-29,Alexandria,7163,430,87
2020-12-29,Fairfax,43578,2942,691
2020-12-29,Richmond,8954,552,93
2020-12-29,Arlington,8687,653,180
2020-12-29,Rappahannock Rapidan,6539,295,66
2020-12-29,Rappahannock,12308,573,118
2020-12-29,Pittsylvania-Danville,4866,300,99
2020-12-29,Prince William,28827,1423,289
2020-12-29,Cumberland Plateau,5085,241,61
2020-12-29,Portsmouth,4390,428,78
2020-12-29,Virginia Beach,16072,734,146
2020-12-29,West Piedmont,6554,455,130
2020-12-29,Three Rivers,4562,225,55
2020-12-29,Alleghany,8150,217,131
2020-12-29,Lenowisco,4739,251,119
2020-12-29,Norfolk,8609,552,105
2020-12-29,Western Tidewater,7173,376,177
2020-12-29,Henrico,11999,675,290
2020-12-29,Central Shenandoah,15789,544,149
2020-12-29,Loudoun,13848,639,156
2020-12-29,Chesterfield,14124,672,199
2020-12-29,Peninsula,9779,375,118
2020-12-30,Southside,3048,136,81
2020-12-30,Chesapeake,9224,611,99
2020-12-30,Thomas Jefferson,7437,357,92
2020-12-30,Roanoke,5199,144,96
2020-12-30,Eastern Shore,2132,178,58
2020-12-30,Mount Rogers,10347,626,235
2020-12-30,Chickahominy,5149,269,91
2020-12-30,New River,9202,252,95
2020-12-30,Central Virginia,11355,329,117
2020-12-30,Piedmont,4744,239,72
2020-12-30,Lord Fairfax,10247,520,178
2020-12-30,Crater,7296,394,129
2020-12-30,Hampton,4236,195,48
2020-12-30,Alexandria,7231,430,87
2020-12-30,Fairfax,43912,2968,695
2020-12-30,Richmond,9046,555,94
2020-12-30,Arlington,8786,655,181
2020-12-30,Rappahannock Rapidan,6642,295,66
2020-12-30,Rappahannock,12517,575,118
2020-12-30,Pittsylvania-Danville,4901,301,100
2020-12-30,Prince William,29040,1427,294
2020-12-30,Cumberland Plateau,5227,259,62
2020-12-30,Portsmouth,4421,429,78
2020-12-30,Virginia Beach,16294,736,147
2020-12-30,West Piedmont,6624,458,130
2020-12-30,Three Rivers,4647,227,55
2020-12-30,Alleghany,8317,219,136
2020-12-30,Lenowisco,4784,252,122
2020-12-30,Norfolk,8697,554,105
2020-12-30,Western Tidewater,7214,376,178
2020-12-30,Henrico,12157,677,291
2020-12-30,Central Shenandoah,16066,569,173
2020-12-30,Loudoun,13996,643,158
2020-12-30,Chesterfield,14330,677,203
2020-12-30,Peninsula,9880,378,120
2020-12-31,Southside,3086,136,82
2020-12-31,Chesapeake,9324,616,101
2020-12-31,Thomas Jefferson,7562,360,92
2020-12-31,Roanoke,5236,144,99
2020-12-31,Eastern Shore,2142,179,58
2020-12-31,Mount Rogers,10611,641,236
2020-12-31,Chickahominy,5281,274,92
2020-12-31,New River,9293,253,96
2020-12-31,Central Virginia,11586,333,120
2020-12-31,Piedmont,4876,240,73
2020-12-31,Lord Fairfax,10329,522,182
2020-12-31,Crater,7473,395,130
2020-12-31,Hampton,4332,195,48
2020-12-31,Alexandria,7298,431,87
2020-12-31,Fairfax,44456,2985,695
2020-12-31,Richmond,9158,557,94
2020-12-31,Arlington,8872,656,180
2020-12-31,Rappahannock Rapidan,6773,295,66
2020-12-31,Rappahannock,12828,575,119
2020-12-31,Pittsylvania-Danville,4931,302,100
2020-12-31,Prince William,29337,1432,297
2020-12-31,Cumberland Plateau,5368,260,68
2020-12-31,Portsmouth,4519,430,78
2020-12-31,Virginia Beach,16629,748,150
2020-12-31,West Piedmont,6733,465,130
2020-12-31,Three Rivers,4679,227,56
2020-12-31,Alleghany,8434,223,139
2020-12-31,Lenowisco,4882,257,122
2020-12-31,Norfolk,8849,557,107
2020-12-31,Western Tidewater,7321,383,178
2020-12-31,Henrico,12337,682,293
2020-12-31,Central Shenandoah,16306,575,179
2020-12-31,Loudoun,14169,652,159
2020-12-31,Chesterfield,14538,683,206
2020-12-31,Peninsula,10036,378,120
2021-01-01,Southside,3134,136,82
2021-01-01,Chesapeake,9426,617,101
2021-01-01,Thomas Jefferson,7685,361,93
2021-01-01,Roanoke,5281,145,99
2021-01-01,Eastern Shore,2161,179,58
2021-01-01,Mount Rogers,10800,650,238
2021-01-01,Chickahominy,5386,274,94
2021-01-01,New River,9442,254,101
2021-01-01,Central Virginia,11777,335,120
2021-01-01,Piedmont,4980,243,73
2021-01-01,Lord Fairfax,10519,526,185
2021-01-01,Crater,7493,397,131
2021-01-01,Hampton,4421,196,48
2021-01-01,Alexandria,7366,436,88
2021-01-01,Fairfax,45011,3012,699
2021-01-01,Richmond,9299,561,95
2021-01-01,Arlington,8993,656,180
2021-01-01,Rappahannock Rapidan,6894,298,70
2021-01-01,Rappahannock,12986,582,122
2021-01-01,Pittsylvania-Danville,5119,304,101
2021-01-01,Prince William,29746,1435,298
2021-01-01,Cumberland Plateau,5458,264,69
2021-01-01,Portsmouth,4545,435,78
2021-01-01,Virginia Beach,16980,761,152
2021-01-01,West Piedmont,6834,468,132
2021-01-01,Three Rivers,4759,230,58
2021-01-01,Alleghany,8510,225,140
2021-01-01,Lenowisco,4953,260,124
2021-01-01,Norfolk,8978,565,108
2021-01-01,Western Tidewater,7413,384,178
2021-01-01,Henrico,12573,683,294
2021-01-01,Central Shenandoah,16562,577,180
2021-01-01,Loudoun,14352,654,161
2021-01-01,Chesterfield,14714,685,205
2021-01-01,Peninsula,10216,378,126
2021-01-02,Southside,3152,137,84
2021-01-02,Chesapeake,9526,622,102
2021-01-02,Thomas Jefferson,7786,363,96
2021-01-02,Roanoke,5310,145,101
2021-01-02,Eastern Shore,2184,182,58
2021-01-02,Mount Rogers,10800,661,241
2021-01-02,Chickahominy,5528,279,97
2021-01-02,New River,9468,255,103
2021-01-02,Central Virginia,11943,335,121
2021-01-02,Piedmont,5028,244,73
2021-01-02,Lord Fairfax,10759,529,190
2021-01-02,Crater,7566,399,132
2021-01-02,Hampton,4422,196,48
2021-01-02,Alexandria,7372,436,88
2021-01-02,Fairfax,45644,3018,701
2021-01-02,Richmond,9432,563,96
2021-01-02,Arlington,9145,666,181
2021-01-02,Rappahannock Rapidan,6947,299,70
2021-01-02,Rappahannock,13178,586,122
2021-01-02,Pittsylvania-Danville,5185,305,101
2021-01-02,Prince William,30067,1437,299
2021-01-02,Cumberland Plateau,5594,266,68
2021-01-02,Portsmouth,4608,439,78
2021-01-02,Virginia Beach,17108,761,152
2021-01-02,West Piedmont,6940,470,134
2021-01-02,Three Rivers,4817,230,58
2021-01-02,Alleghany,8659,225,141
2021-01-02,Lenowisco,5054,263,126
2021-01-02,Norfolk,8975,565,109
2021-01-02,Western Tidewater,7443,386,179
2021-01-02,Henrico,12791,684,294
2021-01-02,Central Shenandoah,16716,577,180
2021-01-02,Loudoun,14481,654,161
2021-01-02,Chesterfield,14901,685,207
2021-01-02,Peninsula,10226,378,126
2021-01-03,Southside,3155,137,84
2021-01-03,Chesapeake,9628,620,102
2021-01-03,Thomas Jefferson,7876,367,96
2021-01-03,Roanoke,5370,146,101
2021-01-03,Eastern Shore,2216,183,58
2021-01-03,Mount Rogers,10992,668,242
2021-01-03,Chickahominy,5604,279,97
2021-01-03,New River,9608,256,103
2021-01-03,Central Virginia,12083,336,121
2021-01-03,Piedmont,5104,244,73
2021-01-03,Lord Fairfax,10897,531,190
2021-01-03,Crater,7660,402,132
2021-01-03,Hampton,4546,197,49
2021-01-03,Alexandria,7487,438,88
2021-01-03,Fairfax,46242,3021,701
2021-01-03,Richmond,9534,566,97
2021-01-03,Arlington,9250,668,183
2021-01-03,Rappahannock Rapidan,7077,301,70
2021-01-03,Rappahannock,13286,586,123
2021-01-03,Pittsylvania-Danville,5226,307,101
2021-01-03,Prince William,30392,1440,299
2021-01-03,Cumberland Plateau,5675,270,68
2021-01-03,Portsmouth,4693,439,78
2021-01-03,Virginia Beach,17481,762,152
2021-01-03,West Piedmont,7006,471,134
2021-01-03,Three Rivers,4881,231,58
2021-01-03,Alleghany,8694,226,141
2021-01-03,Lenowisco,5109,272,127
2021-01-03,Norfolk,9077,568,109
2021-01-03,Western Tidewater,7639,386,179
2021-01-03,Henrico,12961,687,294
2021-01-03,Central Shenandoah,17170,585,180
2021-01-03,Loudoun,14518,654,161
2021-01-03,Chesterfield,15047,688,207
2021-01-03,Peninsula,10581,378,126
2021-01-04,Southside,3170,137,84
2021-01-04,Chesapeake,9759,621,102
2021-01-04,Thomas Jefferson,7912,369,96
2021-01-04,Roanoke,5381,146,101
2021-01-04,Eastern Shore,2249,189,58
2021-01-04,Mount Rogers,11109,683,247
2021-01-04,Chickahominy,5643,280,97
2021-01-04,New River,9705,259,103
2021-01-04,Central Virginia,12185,337,121
2021-01-04,Piedmont,5103,244,73
2021-01-04,Lord Fairfax,11014,533,190
2021-01-04,Crater,7750,403,132
2021-01-04,Hampton,4665,197,49
2021-01-04,Alexandria,7538,442,88
2021-01-04,Fairfax,46595,3032,703
2021-01-04,Richmond,9635,567,98
2021-01-04,Arlington,9290,667,182
2021-01-04,Rappahannock Rapidan,7173,302,70
2021-01-04,Rappahannock,13430,587,123
2021-01-04,Pittsylvania-Danville,5266,307,101
2021-01-04,Prince William,30608,1440,299
2021-01-04,Cumberland Plateau,5715,275,68
2021-01-04,Portsmouth,4787,440,78
2021-01-04,Virginia Beach,17810,762,152
2021-01-04,West Piedmont,7056,471,134
2021-01-04,Three Rivers,4937,234,58
2021-01-04,Alleghany,8749,226,141
2021-01-04,Lenowisco,5157,278,128
2021-01-04,Norfolk,9169,569,109
2021-01-04,Western Tidewater,7825,393,179
2021-01-04,Henrico,13126,690,294
2021-01-04,Central Shenandoah,17446,586,180
