Report Date,ZIP Code,Number of Cases,Number of Testing Encounters,Number of PCR Testing Encounters
2020-07-25,20176,936,,6948
2020-07-25,20180,43,,772
2020-07-25,20181,56,,885
2020-07-25,20184,Suppressed*,,90
2020-07-25,20186,118,,1847
2020-07-25,20187,123,,1443
2020-07-25,20190,233,,2705
2020-07-25,20191,337,,2758
2020-07-25,20194,45,,956
2020-07-25,20197,16,,268
2020-07-25,20198,8,,176
2020-07-25,22003,1387,,7292
2020-07-25,22015,438,,3870
2020-07-25,22025,144,,1685
2020-07-25,22026,298,,2330
2020-07-25,22027,64,,257
2020-07-25,22030,474,,5495
2020-07-25,22031,465,,4122
2020-07-25,22032,156,,2427
2020-07-25,22033,316,,3565
2020-07-25,22035,Suppressed*,,42
2020-07-25,22039,101,,1523
2020-07-25,22041,798,,4128
2020-07-25,22042,880,,4679
2020-07-25,22043,285,,2129
2020-07-25,22044,287,,1673
2020-07-25,22046,219,,2140
2020-07-25,22060,34,,377
2020-07-25,22066,98,,1424
2020-07-25,22079,388,,3099
2020-07-25,22101,152,,3335
2020-07-25,22102,144,,2264
2020-07-25,22124,70,,1504
2020-07-25,22125,6,,91
2020-07-25,22134,25,,206
2020-07-25,22150,818,,4942
2020-07-25,22151,304,,1944
2020-07-25,22152,241,,2466
2020-07-25,22153,220,,2599
2020-07-25,22172,192,,1241
2020-07-25,22180,246,,2451
2020-07-25,22181,81,,1248
2020-07-25,22182,149,,2293
2020-07-25,22185,0,,Suppressed*
2020-07-25,22191,1932,,11531
2020-07-25,22192,887,,7792
2020-07-25,22193,1732,,10585
2020-07-25,22201,237,,3661
2020-07-25,22202,244,,2848
2020-07-25,22203,354,,2900
2020-07-25,22204,1136,,7272
2020-07-25,22205,154,,2236
2020-07-25,22206,205,,2273
2020-07-25,22207,334,,4047
2020-07-25,22209,98,,1397
2020-07-25,22211,Suppressed*,,21
2020-07-25,22213,20,,309
2020-07-25,22214,0,,Suppressed*
2020-07-25,22301,97,,1507
2020-07-25,22302,273,,3216
2020-07-25,22303,245,,1645
2020-07-25,22304,792,,6189
2020-07-25,22305,643,,2920
2020-07-25,22306,968,,4589
2020-07-25,22307,88,,1217
2020-07-25,22308,83,,1011
2020-07-25,22309,727,,3698
2020-07-25,22310,319,,2695
2020-07-25,22311,509,,3129
2020-07-25,22312,673,,3729
2020-07-25,22314,244,,3544
2020-07-25,22315,151,,2338
2020-07-25,22401,306,,3349
2020-07-25,22405,183,,2987
2020-07-25,22406,153,,2418
2020-07-25,22407,724,,7031
2020-07-25,22408,271,,2884
2020-07-25,22427,17,,788
2020-07-25,22432,Suppressed*,,83
2020-07-25,22433,Suppressed*,,12
2020-07-25,22435,15,,318
2020-07-25,22436,Suppressed*,,75
2020-07-25,22437,Suppressed*,,100
2020-07-25,22438,7,,71
2020-07-25,22443,40,,812
2020-07-25,22448,Suppressed*,,83
2020-07-25,22454,Suppressed*,,159
2020-07-25,22460,9,,222
2020-07-25,22469,44,,316
2020-07-25,22473,23,,653
2020-07-25,22476,Suppressed*,,30
2020-07-25,22480,0,,350
2020-07-25,22482,8,,484
2020-07-25,22485,109,,2260
2020-07-25,22488,56,,245
2020-07-25,22503,9,,456
2020-07-25,22504,0,,27
2020-07-25,22508,77,,1353
2020-07-25,22509,Suppressed*,,7
2020-07-25,22511,6,,153
2020-07-25,22514,17,,231
2020-07-25,22520,47,,782
2020-07-25,22529,Suppressed*,,28
2020-07-25,22530,0,,6
2020-07-25,22534,7,,218
2020-07-25,22535,Suppressed*,,56
2020-07-25,22538,0,,24
2020-07-25,22539,8,,288
2020-07-25,22542,10,,191
2020-07-25,22546,95,,1471
2020-07-25,22548,0,,10
2020-07-25,22551,117,,1728
2020-07-25,22553,77,,1370
2020-07-25,22554,543,,5563
2020-07-25,22556,273,,2539
2020-07-25,22560,54,,1288
2020-07-25,22567,6,,291
2020-07-25,22572,297,,1388
2020-07-25,22576,5,,154
2020-07-25,22578,6,,220
2020-07-25,22579,Suppressed*,,30
2020-07-25,22580,29,,443
2020-07-25,22601,389,,13930
2020-07-25,22602,216,,1893
2020-07-25,22603,170,,1476
2020-07-25,22610,13,,93
2020-07-25,22611,33,,698
2020-07-25,22620,13,,180
2020-07-25,22623,Suppressed*,,18
2020-07-25,22624,12,,140
2020-07-25,22625,11,,212
2020-07-25,22627,Suppressed*,,56
2020-07-25,22630,297,,2437
2020-07-25,22637,7,,118
2020-07-25,22639,Suppressed*,,35
2020-07-25,22640,Suppressed*,,20
2020-07-25,22641,0,,12
2020-07-25,22642,27,,242
2020-07-25,22643,0,,20
2020-07-25,22644,57,,139
2020-07-25,22645,32,,229
2020-07-25,22646,0,,26
2020-07-25,22650,Suppressed*,,41
2020-07-25,22652,10,,81
2020-07-25,22654,Suppressed*,,37
2020-07-25,22655,133,,1141
2020-07-25,22656,28,,298
2020-07-25,22657,74,,683
2020-07-25,22660,17,,86
2020-07-25,22663,14,,84
2020-07-25,22664,209,,1352
2020-07-25,22701,777,,4481
2020-07-25,22709,7,,193
2020-07-25,22711,0,,7
2020-07-25,22712,120,,998
2020-07-25,22713,8,,92
2020-07-25,22714,14,,89
2020-07-25,22715,Suppressed*,,97
2020-07-25,22716,6,,64
2020-07-25,22718,7,,50
2020-07-25,22719,0,,20
2020-07-25,22720,6,,69
2020-07-25,22722,0,,11
2020-07-25,22723,Suppressed*,,15
2020-07-25,22724,18,,172
2020-07-25,22726,23,,116
2020-07-25,22727,24,,590
2020-07-25,22728,21,,243
2020-07-25,22729,Suppressed*,,23
2020-07-25,22730,Suppressed*,,11
2020-07-25,22731,Suppressed*,,32
2020-07-25,22732,Suppressed*,,25
2020-07-25,22733,20,,116
2020-07-25,22734,34,,313
2020-07-25,22735,Suppressed*,,155
2020-07-25,22736,5,,43
2020-07-25,22737,21,,215
2020-07-25,22738,Suppressed*,,100
2020-07-25,22740,6,,95
2020-07-25,22741,0,,18
2020-07-25,22742,19,,178
2020-07-25,22743,Suppressed*,,7
2020-07-25,22747,Suppressed*,,82
2020-07-25,22749,0,,20
2020-07-25,22801,738,,4646
2020-07-25,22802,562,,3498
2020-07-25,22807,Suppressed*,,13
2020-07-25,22810,Suppressed*,,73
2020-07-25,22811,Suppressed*,,47
2020-07-25,22812,50,,1019
2020-07-25,22815,105,,910
2020-07-25,22820,0,,18
2020-07-25,22821,40,,486
2020-07-25,22824,96,,408
2020-07-25,22827,105,,1102
2020-07-25,22830,17,,172
2020-07-25,22831,8,,93
2020-07-25,22832,6,,94
2020-07-25,22834,7,,123
2020-07-25,22835,172,,928
2020-07-25,22840,30,,461
2020-07-25,22841,25,,282
2020-07-25,22842,85,,428
2020-07-25,22843,7,,180
2020-07-25,22844,90,,620
2020-07-25,22845,0,,11
2020-07-25,22846,18,,191
2020-07-25,22847,6,,71
2020-07-25,22849,66,,476
2020-07-25,22850,9,,87
2020-07-25,22851,86,,434
2020-07-25,22853,81,,507
2020-07-25,22901,310,,5357
2020-07-25,22902,242,,3386
2020-07-25,22903,294,,5000
2020-07-25,22904,Suppressed*,,118
2020-07-25,22911,135,,3017
2020-07-25,22920,10,,343
2020-07-25,22922,9,,171
2020-07-25,22923,29,,533
2020-07-25,22931,0,,30
2020-07-25,22932,27,,917
2020-07-25,22935,5,,116
2020-07-25,22936,25,,562
2020-07-25,22937,8,,142
2020-07-25,22938,Suppressed*,,114
2020-07-25,22939,15,,680
2020-07-25,22940,5,,123
2020-07-25,22942,36,,1046
2020-07-25,22943,Suppressed*,,58
2020-07-25,22946,Suppressed*,,27
2020-07-25,22947,19,,542
2020-07-25,22948,0,,17
2020-07-25,22949,0,,152
2020-07-25,22952,8,,198
2020-07-25,22958,8,,150
2020-07-25,22959,8,,203
2020-07-25,22960,57,,1582
2020-07-25,22963,57,,1560
2020-07-25,22964,0,,19
2020-07-25,22967,Suppressed*,,173
2020-07-25,22968,68,,1140
2020-07-25,22969,Suppressed*,,153
2020-07-25,22971,0,,127
2020-07-25,22972,Suppressed*,,48
2020-07-25,22973,31,,952
2020-07-25,22974,34,,513
2020-07-25,22976,Suppressed*,,23
2020-07-25,22980,167,,3074
2020-07-25,22989,0,,12
2020-07-25,23002,50,,1347
2020-07-25,23004,13,,126
2020-07-25,23005,84,,2003
2020-07-25,23009,34,,730
2020-07-25,23011,Suppressed*,,686
2020-07-25,23015,18,,394
2020-07-25,23021,0,,14
2020-07-25,23022,15,,135
2020-07-25,23023,Suppressed*,,31
2020-07-25,23024,43,,815
2020-07-25,23025,0,,27
2020-07-25,23027,15,,143
2020-07-25,23030,33,,606
2020-07-25,23032,0,,33
2020-07-25,23035,Suppressed*,,99
2020-07-25,23038,10,,165
2020-07-25,23039,Suppressed*,,91
2020-07-25,23040,34,,460
2020-07-25,23043,Suppressed*,,138
2020-07-25,23045,0,,Suppressed*
2020-07-25,23047,11,,208
2020-07-25,23050,5,,72
2020-07-25,23055,42,,144
2020-07-25,23056,Suppressed*,,14
2020-07-25,23059,153,,3221
2020-07-25,23060,237,,4143
2020-07-25,23061,73,,2064
2020-07-25,23062,10,,216
2020-07-25,23063,64,,748
2020-07-25,23064,0,,9
2020-07-25,23065,Suppressed*,,157
2020-07-25,23066,0,,75
2020-07-25,23068,0,,20
2020-07-25,23069,14,,357
2020-07-25,23070,0,,37
2020-07-25,23071,Suppressed*,,130
2020-07-25,23072,35,,1025
2020-07-25,23075,154,,1378
2020-07-25,23076,0,,46
2020-07-25,23079,0,,30
2020-07-25,23083,13,,221
2020-07-25,23084,9,,207
2020-07-25,23085,Suppressed*,,30
2020-07-25,23086,19,,299
2020-07-25,23089,18,,517
2020-07-25,23091,0,,32
2020-07-25,23092,Suppressed*,,137
2020-07-25,23093,59,,1550
2020-07-25,23102,14,,303
2020-07-25,23103,34,,654
2020-07-25,23106,Suppressed*,,100
2020-07-25,23108,0,,10
2020-07-25,23109,Suppressed*,,178
2020-07-25,23110,Suppressed*,,54
2020-07-25,23111,184,,4262
2020-07-25,23112,258,,5957
2020-07-25,23113,177,,3233
2020-07-25,23114,106,,1997
2020-07-25,23115,13,,43
2020-07-25,23116,200,,3541
2020-07-25,23117,35,,1006
2020-07-25,23119,Suppressed*,,32
2020-07-25,23120,70,,1206
2020-07-25,23123,18,,286
2020-07-25,23124,20,,457
2020-07-25,23125,Suppressed*,,12
2020-07-25,23126,5,,56
2020-07-25,23128,Suppressed*,,96
2020-07-25,23129,Suppressed*,,37
2020-07-25,23130,Suppressed*,,14
2020-07-25,23138,0,,46
2020-07-25,23139,86,,2088
2020-07-25,23140,35,,675
2020-07-25,23141,44,,720
2020-07-25,23146,8,,277
2020-07-25,23148,Suppressed*,,177
2020-07-25,23149,8,,389
2020-07-25,23150,117,,1466
2020-07-25,23153,5,,128
2020-07-25,23156,7,,132
2020-07-25,23160,13,,102
2020-07-25,23161,0,,8
2020-07-25,23163,Suppressed*,,16
2020-07-25,23168,29,,821
2020-07-25,23169,Suppressed*,,95
2020-07-25,23173,Suppressed*,,137
2020-07-25,23175,5,,203
2020-07-25,23176,0,,61
2020-07-25,23177,Suppressed*,,69
2020-07-25,23180,0,,30
2020-07-25,23181,9,,617
2020-07-25,23185,350,,5318
2020-07-25,23187,Suppressed*,,38
2020-07-25,23188,289,,5030
2020-07-25,23192,22,,647
2020-07-25,23219,34,,1074
2020-07-25,23220,191,,4495
2020-07-25,23221,70,,2066
2020-07-25,23222,192,,3593
2020-07-25,23223,489,,8118
2020-07-25,23224,1061,,7983
2020-07-25,23225,582,,7350
2020-07-25,23226,265,,3735
2020-07-25,23227,219,,5824
2020-07-25,23228,449,,5435
2020-07-25,23229,324,,4799
2020-07-25,23230,102,,3479
2020-07-25,23231,275,,4672
2020-07-25,23233,193,,3893
2020-07-25,23234,1259,,7050
2020-07-25,23235,343,,4469
2020-07-25,23236,218,,3285
2020-07-25,23237,468,,3524
2020-07-25,23238,322,,3804
2020-07-25,23250,0,,6
2020-07-25,23294,193,,2075
2020-07-25,23301,98,,318
2020-07-25,23302,Suppressed*,,22
2020-07-25,23303,21,,164
2020-07-25,23304,Suppressed*,,18
2020-07-25,23306,27,,191
2020-07-25,23307,19,,99
2020-07-25,23308,54,,276
2020-07-25,23310,38,,406
2020-07-25,23313,Suppressed*,,14
2020-07-25,23314,45,,765
2020-07-25,23315,8,,140
2020-07-25,23316,14,,126
2020-07-25,23320,585,,11283
2020-07-25,23321,281,,3670
2020-07-25,23322,324,,6557
2020-07-25,23323,392,,3842
2020-07-25,23324,349,,2450
2020-07-25,23325,144,,1788
2020-07-25,23336,10,,242
2020-07-25,23337,0,,31
2020-07-25,23347,22,,118
2020-07-25,23350,77,,482
2020-07-25,23354,15,,63
2020-07-25,23356,Suppressed*,,136
2020-07-25,23357,42,,122
2020-07-25,23358,0,,9
2020-07-25,23359,16,,71
2020-07-25,23389,Suppressed*,,14
2020-07-25,23395,18,,116
2020-07-25,23398,5,,25
2020-07-25,23401,Suppressed*,,44
2020-07-25,23405,10,,99
2020-07-25,23407,64,,174
2020-07-25,23408,Suppressed*,,12
2020-07-25,23409,Suppressed*,,14
2020-07-25,23410,68,,1317
2020-07-25,23413,83,,398
2020-07-25,23414,35,,94
2020-07-25,23415,38,,284
2020-07-25,23416,12,,114
2020-07-25,23417,89,,493
2020-07-25,23418,69,,254
2020-07-25,23420,93,,405
2020-07-25,23421,186,,1042
2020-07-25,23422,8,,60
2020-07-25,23423,Suppressed*,,23
2020-07-25,23426,5,,15
2020-07-25,23427,Suppressed*,,26
2020-07-25,23430,115,,1784
2020-07-25,23432,17,,137
2020-07-25,23433,0,,103
2020-07-25,23434,525,,7408
2020-07-25,23435,307,,3388
2020-07-25,23436,Suppressed*,,89
2020-07-25,23437,20,,439
2020-07-25,23438,9,,198
2020-07-25,23440,0,,15
2020-07-25,23441,41,,101
2020-07-25,23442,29,,208
2020-07-25,23451,359,,5549
2020-07-25,23452,481,,6806
2020-07-25,23453,268,,3596
2020-07-25,23454,450,,7384
2020-07-25,23455,289,,5314
2020-07-25,23456,353,,6888
2020-07-25,23457,15,,385
2020-07-25,23459,26,,254
2020-07-25,23460,13,,98
2020-07-25,23461,Suppressed*,,125
2020-07-25,23462,651,,8141
2020-07-25,23464,477,,7735
2020-07-25,23480,Suppressed*,,45
2020-07-25,23486,Suppressed*,,15
2020-07-25,23487,104,,814
2020-07-25,23488,8,,40
2020-07-25,23502,291,,3795
2020-07-25,23503,265,,3042
2020-07-25,23504,404,,3504
2020-07-25,23505,262,,3810
2020-07-25,23507,56,,2082
2020-07-25,23508,151,,1780
2020-07-25,23509,155,,2621
2020-07-25,23510,113,,1692
2020-07-25,23511,33,,688
2020-07-25,23513,390,,3713
2020-07-25,23517,53,,637
2020-07-25,23518,212,,3287
2020-07-25,23523,138,,980
2020-07-25,23551,Suppressed*,,19
2020-07-25,23601,162,,5935
2020-07-25,23602,285,,4084
2020-07-25,23603,24,,268
2020-07-25,23604,32,,106
2020-07-25,23605,103,,1234
2020-07-25,23606,221,,2355
2020-07-25,23607,190,,2126
2020-07-25,23608,360,,3865
2020-07-25,23651,Suppressed*,,35
2020-07-25,23661,99,,1530
2020-07-25,23662,32,,950
2020-07-25,23663,60,,1033
2020-07-25,23664,31,,765
2020-07-25,23665,17,,187
2020-07-25,23666,375,,5057
2020-07-25,23669,246,,4103
2020-07-25,23690,15,,295
2020-07-25,23691,0,,18
2020-07-25,23692,59,,1430
2020-07-25,23693,86,,1460
2020-07-25,23696,11,,229
2020-07-25,23701,327,,3249
2020-07-25,23702,131,,1175
2020-07-25,23703,277,,3704
2020-07-25,23704,297,,2771
2020-07-25,23707,149,,1702
2020-07-25,23708,28,,514
2020-07-25,23709,Suppressed*,,154
2020-07-25,23801,59,,399
2020-07-25,23803,350,,4690
2020-07-25,23805,201,,4001
2020-07-25,23806,0,,175
2020-07-25,23821,7,,288
2020-07-25,23824,36,,991
2020-07-25,23827,6,,151
2020-07-25,23828,Suppressed*,,44
2020-07-25,23829,83,,891
2020-07-25,23830,12,,189
2020-07-25,23831,291,,4144
2020-07-25,23832,440,,4920
2020-07-25,23833,11,,207
2020-07-25,23834,227,,3327
2020-07-25,23836,111,,1423
2020-07-25,23837,69,,540
2020-07-25,23838,76,,1572
2020-07-25,23839,10,,93
2020-07-25,23840,13,,184
2020-07-25,23841,26,,443
2020-07-25,23842,37,,652
2020-07-25,23843,Suppressed*,,63
2020-07-25,23844,Suppressed*,,77
2020-07-25,23845,Suppressed*,,54
2020-07-25,23846,Suppressed*,,82
2020-07-25,23847,455,,1960
2020-07-25,23850,Suppressed*,,116
2020-07-25,23851,110,,2917
2020-07-25,23856,9,,117
2020-07-25,23857,6,,87
2020-07-25,23860,342,,4542
2020-07-25,23866,20,,283
2020-07-25,23867,57,,292
2020-07-25,23868,122,,2462
2020-07-25,23872,11,,214
2020-07-25,23874,10,,154
2020-07-25,23875,71,,1236
2020-07-25,23876,Suppressed*,,24
2020-07-25,23878,7,,139
2020-07-25,23879,11,,65
2020-07-25,23881,8,,173
2020-07-25,23882,19,,198
2020-07-25,23883,9,,194
2020-07-25,23884,Suppressed*,,7
2020-07-25,23885,7,,249
2020-07-25,23887,Suppressed*,,38
2020-07-25,23888,44,,280
2020-07-25,23889,5,,86
2020-07-25,23890,108,,483
2020-07-25,23891,66,,1699
2020-07-25,23893,Suppressed*,,51
2020-07-25,23894,Suppressed*,,69
2020-07-25,23897,Suppressed*,,43
2020-07-25,23898,23,,237
2020-07-25,23899,Suppressed*,,36
2020-07-25,23901,177,,2012
2020-07-25,23909,0,,5
2020-07-25,23915,6,,526
2020-07-25,23917,14,,372
2020-07-25,23919,6,,329
2020-07-25,23920,9,,391
2020-07-25,23921,11,,253
2020-07-25,23922,91,,2372
2020-07-25,23923,11,,224
2020-07-25,23924,104,,877
2020-07-25,23927,72,,573
2020-07-25,23930,37,,661
2020-07-25,23934,5,,78
2020-07-25,23936,522,,2266
2020-07-25,23937,11,,223
2020-07-25,23938,Suppressed*,,69
2020-07-25,23942,20,,160
2020-07-25,23943,0,,7
2020-07-25,23944,14,,584
2020-07-25,23947,11,,442
2020-07-25,23950,23,,420
2020-07-25,23952,Suppressed*,,35
2020-07-25,23954,Suppressed*,,238
2020-07-25,23958,22,,307
2020-07-25,23959,0,,99
2020-07-25,23960,33,,250
2020-07-25,23962,Suppressed*,,80
2020-07-25,23963,0,,28
2020-07-25,23964,Suppressed*,,117
2020-07-25,23966,15,,281
2020-07-25,23967,Suppressed*,,97
2020-07-25,23968,Suppressed*,,92
2020-07-25,23970,48,,1106
2020-07-25,23974,17,,676
2020-07-25,23976,Suppressed*,,39
2020-07-25,24011,0,,25096
2020-07-25,24012,333,,2165
2020-07-25,24013,32,,342
2020-07-25,24014,104,,1024
2020-07-25,24015,74,,958
2020-07-25,24016,43,,779
2020-07-25,24017,138,,2146
2020-07-25,24018,113,,1921
2020-07-25,24019,162,,1593
2020-07-25,24020,0,,Suppressed*
2020-07-25,24053,5,,123
2020-07-25,24054,72,,506
2020-07-25,24055,90,,947
2020-07-25,24058,0,,18
2020-07-25,24059,0,,34
2020-07-25,24060,109,,1906
2020-07-25,24064,9,,195
2020-07-25,24065,11,,188
2020-07-25,24066,7,,135
2020-07-25,24067,Suppressed*,,66
2020-07-25,24069,10,,153
2020-07-25,24070,Suppressed*,,73
2020-07-25,24072,5,,43
2020-07-25,24073,90,,2867
2020-07-25,24076,Suppressed*,,61
2020-07-25,24077,5,,49
2020-07-25,24078,86,,644
2020-07-25,24079,Suppressed*,,57
2020-07-25,24082,0,,22
2020-07-25,24083,57,,516
2020-07-25,24084,26,,774
2020-07-25,24085,12,,96
2020-07-25,24086,0,,Suppressed*
2020-07-25,24087,16,,205
2020-07-25,24088,8,,112
2020-07-25,24089,10,,172
2020-07-25,24090,20,,228
2020-07-25,24091,18,,238
2020-07-25,24092,6,,101
2020-07-25,24093,0,,9
2020-07-25,24095,9,,139
2020-07-25,24101,14,,218
2020-07-25,24102,Suppressed*,,59
2020-07-25,24104,11,,259
2020-07-25,24105,Suppressed*,,10
2020-07-25,24112,283,,3806
2020-07-25,24120,6,,78
2020-07-25,24121,20,,584
2020-07-25,24122,6,,66
2020-07-25,24124,Suppressed*,,218
2020-07-25,24127,10,,242
2020-07-25,24128,8,,73
2020-07-25,24131,0,,7
2020-07-25,24132,0,,18
2020-07-25,24133,12,,160
2020-07-25,24134,Suppressed*,,437
2020-07-25,24136,0,,124
2020-07-25,24137,13,,108
2020-07-25,24138,Suppressed*,,58
2020-07-25,24139,11,,76
2020-07-25,24141,31,,826
2020-07-25,24142,0,,12
2020-07-25,24147,Suppressed*,,46
2020-07-25,24148,37,,513
2020-07-25,24149,6,,130
2020-07-25,24150,Suppressed*,,18
2020-07-25,24151,57,,1166
2020-07-25,24153,185,,6333
2020-07-25,24161,0,,26
2020-07-25,24162,9,,116
2020-07-25,24165,13,,119
2020-07-25,24167,Suppressed*,,12
2020-07-25,24168,6,,58
2020-07-25,24171,62,,573
2020-07-25,24174,Suppressed*,,167
2020-07-25,24175,37,,315
2020-07-25,24176,7,,65
2020-07-25,24179,72,,924
2020-07-25,24184,14,,139
2020-07-25,24185,Suppressed*,,44
2020-07-25,24201,40,,1206
2020-07-25,24202,26,,650
2020-07-25,24210,43,,1016
2020-07-25,24211,24,,1161
2020-07-25,24216,10,,182
2020-07-25,24217,Suppressed*,,15
2020-07-25,24219,19,,1174
2020-07-25,24220,Suppressed*,,28
2020-07-25,24221,Suppressed*,,22
2020-07-25,24224,9,,187
2020-07-25,24225,0,,63
2020-07-25,24226,Suppressed*,,73
2020-07-25,24228,Suppressed*,,478
2020-07-25,24230,13,,369
2020-07-25,24236,14,,113
2020-07-25,24237,0,,24
2020-07-25,24239,0,,18
2020-07-25,24243,Suppressed*,,152
2020-07-25,24244,8,,431
2020-07-25,24245,0,,57
2020-07-25,24246,0,,16
2020-07-25,24248,24,,170
2020-07-25,24250,0,,47
2020-07-25,24251,22,,516
2020-07-25,24256,Suppressed*,,113
2020-07-25,24258,Suppressed*,,61
2020-07-25,24260,7,,232
2020-07-25,24263,7,,567
2020-07-25,24265,0,,32
2020-07-25,24266,20,,474
2020-07-25,24269,0,,11
2020-07-25,24270,Suppressed*,,20
2020-07-25,24271,0,,132
2020-07-25,24272,0,,19
2020-07-25,24273,14,,632
2020-07-25,24277,11,,673
2020-07-25,24279,5,,158
2020-07-25,24280,Suppressed*,,28
2020-07-25,24281,16,,154
2020-07-25,24282,Suppressed*,,42
2020-07-25,24283,Suppressed*,,115
2020-07-25,24290,Suppressed*,,180
2020-07-25,24292,0,,27
2020-07-25,24293,9,,747
2020-07-25,24301,26,,1080
2020-07-25,24311,Suppressed*,,89
2020-07-25,24312,Suppressed*,,124
2020-07-25,24313,8,,66
2020-07-25,24314,0,,204
2020-07-25,24315,Suppressed*,,884
2020-07-25,24316,0,,Suppressed*
2020-07-25,24317,25,,293
2020-07-25,24318,Suppressed*,,42
2020-07-25,24319,26,,524
2020-07-25,24322,0,,11
2020-07-25,24323,Suppressed*,,39
2020-07-25,24324,5,,104
2020-07-25,24325,Suppressed*,,41
2020-07-25,24326,9,,78
2020-07-25,24328,18,,129
2020-07-25,24330,52,,323
2020-07-25,24333,420,,2014
2020-07-25,24340,18,,248
2020-07-25,24343,119,,719
2020-07-25,24347,6,,85
2020-07-25,24348,15,,1329
2020-07-25,24350,Suppressed*,,71
2020-07-25,24351,Suppressed*,,36
2020-07-25,24352,5,,127
2020-07-25,24354,40,,1399
2020-07-25,24360,18,,411
2020-07-25,24361,9,,229
2020-07-25,24363,7,,60
2020-07-25,24366,Suppressed*,,76
2020-07-25,24368,15,,458
2020-07-25,24370,12,,338
2020-07-25,24374,Suppressed*,,56
2020-07-25,24375,Suppressed*,,74
2020-07-25,24377,Suppressed*,,12
2020-07-25,24378,Suppressed*,,67
2020-07-25,24380,Suppressed*,,71
2020-07-25,24381,35,,242
2020-07-25,24382,43,,1327
2020-07-25,24401,150,,3592
2020-07-25,24411,0,,Suppressed*
2020-07-25,24412,0,,8
2020-07-25,24413,0,,10
2020-07-25,24415,0,,Suppressed*
2020-07-25,24416,39,,487
2020-07-25,24421,8,,246
2020-07-25,24422,20,,707
2020-07-25,24426,35,,1056
2020-07-25,24430,5,,163
2020-07-25,24431,13,,225
2020-07-25,24432,Suppressed*,,24
2020-07-25,24433,0,,Suppressed*
2020-07-25,24435,6,,110
2020-07-25,24437,Suppressed*,,85
2020-07-25,24439,Suppressed*,,77
2020-07-25,24440,8,,161
2020-07-25,24441,55,,619
2020-07-25,24442,0,,9
2020-07-25,24445,Suppressed*,,203
2020-07-25,24448,Suppressed*,,43
2020-07-25,24450,47,,1478
2020-07-25,24457,Suppressed*,,72
2020-07-25,24458,Suppressed*,,27
2020-07-25,24459,6,,49
2020-07-25,24460,0,,80
2020-07-25,24464,0,,7
2020-07-25,24465,Suppressed*,,72
2020-07-25,24467,10,,156
2020-07-25,24471,11,,139
2020-07-25,24472,Suppressed*,,166
2020-07-25,24473,0,,46
2020-07-25,24474,Suppressed*,,35
2020-07-25,24476,Suppressed*,,34
2020-07-25,24477,50,,863
2020-07-25,24479,Suppressed*,,100
2020-07-25,24482,18,,361
2020-07-25,24483,Suppressed*,,35
2020-07-25,24484,0,,46
2020-07-25,24485,Suppressed*,,31
2020-07-25,24486,35,,320
2020-07-25,24487,0,,13
2020-07-25,24501,77,,2748
2020-07-25,24502,151,,3694
2020-07-25,24503,73,,2177
2020-07-25,24504,21,,819
2020-07-25,24517,20,,660
2020-07-25,24520,7,,171
2020-07-25,24521,13,,829
2020-07-25,24522,39,,826
2020-07-25,24523,64,,2758
2020-07-25,24526,5,,143
2020-07-25,24527,10,,213
2020-07-25,24528,7,,268
2020-07-25,24529,5,,144
2020-07-25,24530,7,,88
2020-07-25,24531,38,,1637
2020-07-25,24534,7,,134
2020-07-25,24536,0,,15
2020-07-25,24538,8,,349
2020-07-25,24539,0,,20
2020-07-25,24540,164,,2851
2020-07-25,24541,115,,2344
2020-07-25,24549,18,,306
2020-07-25,24550,25,,625
2020-07-25,24551,78,,1972
2020-07-25,24553,Suppressed*,,160
2020-07-25,24554,8,,310
2020-07-25,24555,10,,107
2020-07-25,24556,5,,323
2020-07-25,24557,59,,688
2020-07-25,24558,23,,567
2020-07-26,20166,234,,1614
2020-07-25,24562,Suppressed*,,51
2020-07-25,24563,19,,483
2020-07-25,24565,6,,96
2020-07-25,24566,12,,93
2020-07-25,24569,Suppressed*,,81
2020-07-25,24571,Suppressed*,,131
2020-07-25,24572,51,,1330
2020-07-25,24574,7,,238
2020-07-25,24577,21,,407
2020-07-25,24578,Suppressed*,,32
2020-07-25,24579,7,,45
2020-07-25,24580,6,,53
2020-07-25,24586,12,,389
2020-07-25,24588,19,,781
2020-07-25,24589,Suppressed*,,196
2020-07-25,24590,35,,811
